Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 10:00,2184,107,105,0.00,9,965.00,,18.2,8.4,0.19,2.30,4.9,7.7,15.8,18.7,11.5,116,107,97,98,92
2017-07-01 11:00,2184,109,107,0.00,7,1009.00,,19.4,11.6,0.15,2.44,4.4,7.7,15.8,18.0,11.5,121,111,98,98,92
2017-07-01 12:00,2184,108,107,0.00,6,992.00,,20.9,11.8,0.14,2.40,4.7,7.7,15.6,18.0,11.7,128,115,98,98,92
2017-07-01 13:00,2184,108,108,0.00,7,906.00,,20.0,11.7,0.17,2.46,5.0,7.9,16.2,18.0,11.6,,119,99,98,92
2017-07-01 14:00,2184,109,107,0.00,7,776.40,,19.7,11.7,0.16,2.49,5.2,7.9,15.9,18.7,11.5,,121,100,98,92
2017-07-01 15:00,2184,109,107,0.00,6,608.90,,19.7,11.6,0.17,2.47,5.0,8.2,15.9,18.4,11.6,,121,101,98,92
2017-07-01 16:00,2184,108,107,0.00,7,412.00,,19.2,11.4,0.18,2.45,4.5,8.0,16.5,18.4,11.6,128,121,102,98,92
2017-07-01 17:00,2184,107,106,0.00,7,215.50,,18.9,11.6,0.18,2.36,4.5,7.8,16.8,18.4,11.7,124,120,103,98,92
2017-07-01 18:00,2184,106,102,0.00,8,43.74,,16.6,9.7,0.17,2.21,4.2,7.6,16.3,18.4,11.6,119,117,104,98,92
2017-07-01 19:00,2184,102,99,0.00,8,0.23,,13.3,9.0,0.15,1.99,3.7,7.5,16.3,18.4,11.3,112,114,105,98,92
2017-07-01 20:00,2184,99,96,0.00,8,0.01,,14.3,8.7,0.17,1.80,3.3,7.5,16.3,18.4,11.3,106,111,105,98,92
2017-07-01 21:00,2184,96,92,0.00,11,0.00,,13.0,6.3,0.18,1.66,3.2,7.0,16.3,18.4,11.6,102,107,105,98,92
2017-07-01 22:00,2184,93,90,0.00,11,0.01,,11.7,5.1,0.17,1.48,3.2,6.9,16.3,18.4,11.3,98,104,104,98,92
2017-07-01 23:00,2184,92,90,0.00,12,0.02,,7.0,3.8,0.19,1.47,3.1,7.0,16.6,18.4,11.3,96,102,104,98,92
2017-07-02 00:00,2184,90,87,0.00,13,0.02,,10.6,5.5,0.19,1.37,3.1,6.8,16.3,18.4,11.6,94,99,103,98,92
2017-07-02 01:00,2184,88,83,0.00,14,0.04,,11.4,6.2,0.18,1.28,3.0,7.2,16.5,18.7,11.3,92,98,102,98,92
2017-07-02 02:00,2184,83,81,0.00,14,0.04,,8.0,5.6,0.17,1.11,3.0,7.0,16.0,18.7,11.3,90,96,102,98,92
2017-07-02 03:00,2184,82,80,0.00,18,0.09,,9.1,6.4,0.19,1.07,3.0,6.6,16.3,18.7,11.3,88,94,102,98,92
2017-07-02 04:00,2184,82,80,0.00,18,7.99,,8.0,5.9,0.21,1.06,3.0,6.8,16.2,18.7,11.3,86,92,101,98,92
2017-07-02 05:00,2184,84,81,0.00,22,130.30,,8.4,5.8,0.24,1.09,3.2,6.4,16.2,18.7,11.3,85,91,100,98,92
2017-07-02 06:00,2184,89,84,0.00,22,324.20,,10.8,8.1,0.27,1.26,3.2,6.5,15.6,18.7,11.7,85,90,99,98,92
2017-07-02 07:00,2184,94,89,0.00,21,522.00,,14.2,9.4,0.28,1.49,3.4,6.6,16.1,18.7,11.5,90,92,98,98,92
2017-07-02 08:00,2184,98,94,0.00,14,706.40,,16.5,9.8,0.23,1.71,3.9,7.0,15.8,18.7,11.6,97,95,98,98,92
2017-07-02 09:00,2184,101,98,0.00,12,855.00,,15.5,8.5,0.19,1.89,4.4,7.0,15.8,18.7,11.6,105,99,97,98,92
2017-07-02 10:00,2184,104,101,0.00,6,960.00,,16.4,10.2,0.13,2.07,4.4,7.1,16.1,18.7,11.6,113,104,97,98,92
2017-07-02 11:00,2184,105,103,0.00,6,996.00,,17.7,10.8,0.14,2.16,4.7,7.4,15.8,18.7,11.6,117,109,97,98,92
2017-07-02 12:00,2184,107,105,0.00,8,969.00,,16.6,8.1,0.19,2.27,4.7,7.6,16.1,18.7,11.6,124,113,98,98,92
2017-07-02 13:00,2184,107,106,0.00,9,889.00,,21.5,11.2,0.22,2.35,5.0,7.6,15.6,18.7,11.6,130,116,98,98,92
2017-07-02 14:00,2184,107,107,0.00,9,712.40,,19.9,11.9,0.23,2.35,5.4,8.2,15.6,18.7,11.6,,120,100,98,92
2017-07-02 15:00,2184,107,107,0.00,9,554.70,,17.8,10.5,0.20,2.36,4.6,7.9,16.2,18.7,11.6,130,121,101,98,92
2017-07-02 16:00,2184,107,106,0.00,8,367.90,,16.2,9.8,0.20,2.37,4.7,7.6,16.5,18.7,11.6,127,120,102,98,92
2017-07-02 17:00,2184,106,105,0.00,9,192.60,,13.8,8.2,0.21,2.28,4.0,7.7,16.0,19.0,11.3,122,119,102,98,93
2017-07-02 18:00,2184,105,101,0.00,9,47.89,,12.4,8.9,0.21,2.14,4.0,7.7,16.0,18.0,11.6,116,116,103,98,92
2017-07-02 19:00,2184,101,97,0.00,11,0.23,,11.2,8.0,0.22,1.89,4.0,7.5,16.6,18.7,11.3,111,113,104,98,92
2017-07-02 20:00,2184,97,94,0.00,12,0.00,,9.5,6.7,0.21,1.72,3.7,7.7,16.6,18.7,11.3,105,110,104,98,92
2017-07-02 21:00,2184,94,92,0.00,13,0.01,,7.8,4.7,0.21,1.57,3.7,6.9,16.6,18.0,11.9,101,106,104,98,92
2017-07-02 22:00,2184,95,88,0.00,14,0.02,,6.3,3.5,0.22,1.52,3.7,7.2,15.8,18.0,11.6,98,103,104,98,92
2017-07-02 23:00,2184,88,87,0.00,15,0.03,,6.3,3.0,0.20,1.33,3.3,7.2,16.0,18.7,11.3,95,101,103,98,92
2017-07-03 00:00,2184,88,83,0.00,15,0.05,,5.1,2.9,0.19,1.28,3.5,6.8,16.3,18.7,11.3,92,98,103,98,93
2017-07-03 01:00,2184,90,83,0.00,16,0.05,,9.1,3.3,0.20,1.28,3.5,7.2,16.0,18.7,11.3,90,96,102,98,92
2017-07-03 02:00,2184,90,88,0.00,18,0.04,,12.1,5.2,0.32,1.39,3.4,7.0,16.2,18.7,11.3,89,95,102,98,93
2017-07-03 03:00,2184,88,86,0.00,30,0.04,,9.0,5.2,0.46,1.31,3.2,7.0,15.7,18.3,11.3,89,94,101,98,92
2017-07-03 04:00,2184,87,86,0.00,43,6.43,,11.0,5.5,0.54,1.27,3.5,7.2,15.9,18.7,11.6,88,93,100,98,92
2017-07-03 05:00,2184,87,85,0.00,41,110.40,,9.0,5.1,0.55,1.24,3.1,6.6,15.6,18.3,11.3,88,92,99,98,92
2017-07-03 06:00,2184,90,87,0.00,45,296.40,,10.6,7.4,0.57,1.34,3.4,7.2,16.1,18.7,11.6,89,92,99,98,92
2017-07-03 07:00,2184,94,90,0.00,40,489.40,,10.4,4.8,0.56,1.49,3.4,6.8,15.3,18.7,11.3,93,94,98,98,92
2017-07-03 08:00,2184,96,93,0.00,33,666.20,,12.9,7.6,0.54,1.62,3.7,7.2,15.8,18.7,11.6,100,97,98,98,92
2017-07-03 09:00,2184,99,95,0.00,30,815.00,,15.4,7.7,0.50,1.77,3.9,7.4,15.8,18.7,11.6,108,102,97,98,92
2017-07-03 10:00,2184,102,99,0.00,25,916.00,,14.3,6.5,0.42,1.95,4.7,7.7,15.8,18.7,11.6,114,107,97,98,92
2017-07-03 11:00,2184,106,102,0.00,18,960.00,,13.9,5.2,0.33,2.17,4.7,7.7,15.8,18.7,11.6,119,111,98,98,92
2017-07-03 12:00,2184,109,106,0.00,13,950.00,,11.2,4.3,0.29,2.34,5.2,8.1,15.3,18.7,11.6,128,116,98,98,93
2017-07-03 13:00,2184,110,108,0.00,11,891.00,,16.3,5.3,0.24,2.50,5.3,8.0,15.8,18.7,11.3,,121,98,98,92
2017-07-03 14:00,2184,112,110,0.00,8,778.80,,17.7,5.8,0.15,2.63,5.2,8.4,16.2,18.7,11.6,,124,100,98,92
2017-07-03 15:00,2184,112,111,0.00,5,613.10,,16.7,7.6,0.12,2.68,4.7,8.2,15.7,18.7,11.6,,127,101,98,92
2017-07-03 16:00,2184,112,110,0.00,5,414.30,,14.1,6.6,0.14,2.70,5.0,8.1,16.0,18.7,11.6,,127,102,98,92
2017-07-03 17:00,2184,111,109,0.00,6,217.50,,12.7,7.6,0.16,2.60,4.9,8.2,16.3,18.7,11.3,128,124,104,98,93
2017-07-03 18:00,2184,109,105,0.00,6,47.32,,13.8,9.2,0.16,2.43,4.4,8.0,16.0,18.0,11.3,122,121,105,98,92
2017-07-03 19:00,2184,105,100,0.00,7,0.27,,12.8,6.3,0.17,2.15,3.7,8.0,16.6,18.7,11.3,115,117,106,98,92
2017-07-03 20:00,2184,100,98,0.00,10,0.00,,7.6,3.7,0.19,1.90,3.7,7.5,16.3,18.7,11.6,109,114,106,98,92
2017-07-03 21:00,2184,98,94,0.00,11,0.02,,5.3,1.5,0.19,1.76,3.7,7.5,16.3,18.7,11.3,104,110,106,98,93
2017-07-03 22:00,2184,95,90,0.00,11,0.04,,4.0,1.5,0.19,1.55,3.9,6.9,16.6,18.7,11.3,100,107,106,98,92
2017-07-03 23:00,2184,92,85,0.00,13,0.03,,4.0,1.3,0.18,1.39,3.3,7.2,16.8,18.7,11.3,96,103,105,98,93
2017-07-04 00:00,2184,86,84,0.00,14,0.07,,4.9,1.7,0.18,1.24,3.3,7.2,16.3,18.7,11.3,94,101,105,98,93
2017-07-04 01:00,2184,84,83,0.00,14,0.08,,5.6,2.2,0.20,1.17,3.2,6.8,16.0,18.7,11.6,91,98,104,98,92
2017-07-04 02:00,2184,85,82,0.00,21,0.10,,4.3,1.9,0.26,1.19,3.2,7.2,16.5,18.7,11.6,89,96,103,98,93
2017-07-04 03:00,2184,83,78,0.00,26,0.13,,5.5,3.4,0.26,1.10,3.2,7.0,15.7,18.3,11.6,87,94,102,98,92
2017-07-04 04:00,2184,78,77,0.00,24,7.74,,3.8,1.8,0.22,0.97,2.9,6.6,16.4,18.7,11.6,86,92,102,98,93
2017-07-04 05:00,2184,82,77,0.00,21,127.00,,4.7,2.7,0.19,0.97,2.9,6.8,16.1,18.3,11.6,84,91,101,98,92
2017-07-04 06:00,2184,91,82,0.00,17,314.60,,5.3,2.5,0.18,1.30,3.1,6.4,15.6,18.1,11.3,84,90,99,98,92
2017-07-04 07:00,2184,96,91,0.00,23,510.80,,5.0,2.7,0.35,1.59,3.8,6.6,15.8,18.1,11.6,90,92,99,98,93
2017-07-04 08:00,2184,100,96,0.00,21,691.60,,6.5,2.7,0.35,1.80,4.2,7.3,15.6,18.4,11.6,98,96,98,98,93
2017-07-04 09:00,2184,103,100,0.00,15,845.00,,6.6,2.3,0.26,2.05,4.5,7.4,15.8,18.1,11.6,109,102,98,98,93
2017-07-04 10:00,2184,107,103,0.00,10,945.00,,6.8,2.9,0.19,2.23,4.7,7.5,15.8,18.4,11.6,117,108,97,98,92
2017-07-04 11:00,2184,108,107,0.00,8,985.00,,10.0,3.6,0.18,2.41,5.1,7.7,15.8,18.1,11.3,122,113,98,98,92
2017-07-04 12:00,2184,110,108,0.00,7,970.00,,9.4,4.2,0.17,2.56,5.1,7.6,15.6,18.4,11.3,,117,98,98,92
2017-07-04 13:00,2184,114,110,0.00,7,900.00,,8.3,3.0,0.18,2.69,5.2,8.1,15.9,18.4,11.3,,122,99,98,93
2017-07-04 14:00,2184,114,112,0.00,6,769.80,,11.6,4.4,0.18,2.77,5.4,8.4,16.1,18.4,11.3,,127,101,98,93
2017-07-04 15:00,2184,114,112,0.00,6,597.50,,10.0,3.7,0.19,2.84,5.2,8.4,16.2,18.4,11.3,,128,102,98,93
2017-07-04 16:00,2184,113,112,0.00,7,399.90,,7.5,3.0,0.19,2.80,4.8,8.0,16.5,18.4,11.6,,128,103,98,92
2017-07-04 17:00,2184,112,112,0.00,7,209.00,,8.7,3.7,0.20,2.76,4.6,7.7,16.8,18.4,11.6,,127,105,98,93
2017-07-04 18:00,2184,112,108,0.00,8,43.00,,9.0,4.8,0.21,2.64,4.0,8.2,16.0,18.3,11.3,125,124,106,98,93
2017-07-04 19:00,2184,108,103,0.00,9,0.21,,9.4,6.6,0.22,2.32,4.0,8.0,16.8,18.3,11.6,119,120,107,98,93
2017-07-04 20:00,2184,103,100,0.00,10,0.00,,6.7,4.8,0.21,2.03,3.7,7.5,16.6,18.4,11.3,112,116,107,98,92
2017-07-04 21:00,2184,101,99,0.00,11,0.00,,5.6,3.1,0.22,1.92,3.3,7.7,16.6,18.1,11.3,108,113,107,98,92
2017-07-04 22:00,2184,99,92,0.00,12,0.01,,4.9,2.3,0.21,1.74,3.2,6.9,16.8,18.1,11.6,103,110,107,98,93
2017-07-04 23:00,2184,92,89,0.00,13,0.03,,5.1,2.6,0.19,1.44,3.2,7.2,16.0,18.4,11.6,100,107,106,98,93
2017-07-05 00:00,2184,92,88,0.00,13,0.03,,6.6,3.6,0.19,1.42,3.1,7.2,15.8,18.1,11.7,97,103,106,98,93
2017-07-05 01:00,2184,90,89,0.00,13,0.04,,7.9,5.8,0.19,1.41,3.1,7.0,16.0,18.4,11.6,94,101,105,98,93
2017-07-05 02:00,2184,89,87,0.00,14,0.04,,7.3,4.9,0.19,1.33,2.7,7.2,16.3,18.1,11.6,93,99,104,98,93
2017-07-05 03:00,2184,89,86,0.00,15,0.05,,8.0,4.3,0.21,1.33,3.5,7.0,16.2,18.1,11.6,92,98,104,98,93
2017-07-05 04:00,2184,88,84,0.00,15,7.23,,4.2,2.4,0.19,1.25,3.5,7.2,15.7,19.0,11.6,90,96,102,98,92
2017-07-05 05:00,2184,85,84,0.00,17,61.46,,3.9,1.3,0.20,1.20,3.5,6.6,16.2,19.0,11.3,89,95,102,98,93
2017-07-05 06:00,2184,95,85,0.00,16,322.90,,6.4,2.9,0.22,1.35,3.2,6.6,15.7,19.0,11.6,89,94,102,98,93
2017-07-05 07:00,2184,100,95,0.00,17,430.80,,6.3,3.2,0.26,1.80,3.4,7.2,15.9,18.8,11.6,94,95,101,98,93
2017-07-05 08:00,2184,105,100,0.00,12,647.20,,8.2,3.5,0.25,2.04,3.7,7.3,15.6,18.8,11.3,102,98,100,98,93
2017-07-05 09:00,2184,108,105,0.00,12,627.20,,12.4,6.4,0.31,2.32,3.9,7.0,15.8,18.8,11.3,110,103,99,98,93
2017-07-05 10:00,2184,108,107,0.00,11,635.30,,20.1,12.1,0.28,2.43,4.4,7.7,15.8,18.8,11.3,116,109,99,98,93
2017-07-05 11:00,2184,110,107,0.00,12,709.50,,21.1,11.4,0.28,2.55,4.5,7.8,15.8,18.8,11.3,119,112,99,98,93
2017-07-05 12:00,2184,112,110,0.00,10,922.00,,13.7,6.7,0.26,2.69,4.7,7.7,15.7,18.8,11.3,122,114,100,98,93
2017-07-05 13:00,2184,113,111,0.00,10,714.20,,15.2,7.3,0.26,2.73,5.0,7.8,15.9,18.8,11.3,,119,101,98,93
2017-07-05 14:00,2184,113,112,0.00,10,775.20,,18.0,9.9,0.28,2.78,5.1,8.3,15.7,18.8,11.3,,122,102,98,93
2017-07-05 15:00,2184,113,112,0.00,10,583.30,,19.5,11.2,0.28,2.75,5.2,7.9,16.2,18.8,11.3,,124,102,98,93
2017-07-05 16:00,2184,112,109,0.00,10,187.20,,14.9,9.4,0.29,2.69,5.0,8.2,16.5,19.1,11.6,,124,103,98,93
2017-07-05 17:00,2184,109,108,0.00,12,68.01,,14.0,8.8,0.29,2.49,4.7,7.8,15.7,18.8,11.3,125,122,105,98,93
2017-07-05 18:00,2184,108,105,0.00,12,15.91,,10.6,5.2,0.29,2.35,4.0,7.8,16.6,18.8,11.3,117,119,106,98,93
2017-07-05 19:00,2184,105,101,0.00,13,0.15,,9.0,4.3,0.29,2.11,4.2,7.5,16.6,18.8,11.3,113,115,106,98,93
2017-07-05 20:00,2184,102,98,0.00,14,0.00,,6.4,4.2,0.29,1.94,3.7,7.7,16.6,18.8,11.7,108,112,106,98,93
2017-07-05 21:00,2184,101,94,0.00,15,0.00,,6.0,3.3,0.30,1.82,3.7,7.1,16.6,18.8,11.7,104,109,106,98,93
2017-07-05 22:00,2184,95,93,0.00,18,0.01,,6.5,5.2,0.30,1.62,3.9,7.2,16.8,18.8,11.3,102,107,106,98,93
2017-07-05 23:00,2184,93,91,0.00,20,0.01,,7.5,4.7,0.31,1.54,3.9,7.0,15.7,18.8,11.3,99,104,105,98,93
2017-07-06 00:00,2184,92,90,0.00,22,0.03,,7.7,5.3,0.32,1.49,3.5,7.2,16.2,18.8,11.7,97,102,105,98,93
2017-07-06 01:00,2184,90,88,0.00,22,0.02,,6.4,4.3,0.32,1.41,3.4,7.0,16.5,18.8,11.7,95,100,104,98,93
2017-07-06 02:00,2184,89,87,0.00,24,0.04,,6.1,4.1,0.32,1.34,3.2,6.8,16.2,18.8,11.3,94,98,103,98,93
2017-07-06 03:00,2184,88,84,0.00,26,0.03,,6.1,2.9,0.33,1.29,3.2,7.0,15.7,18.8,11.7,92,97,103,99,93
2017-07-06 04:00,2184,84,82,0.00,26,6.79,,2.5,1.1,0.30,1.12,3.2,7.2,15.9,18.8,11.6,90,96,102,99,93
2017-07-06 05:00,2184,85,82,0.00,27,111.10,,6.1,1.5,0.30,1.15,2.9,6.6,15.7,18.4,11.3,89,94,102,99,93
2017-07-06 06:00,2184,95,85,0.00,28,290.60,,5.5,3.0,0.35,1.39,3.1,6.8,15.9,18.4,11.3,89,94,102,99,93
2017-07-06 07:00,2184,99,95,0.00,22,482.20,,9.1,5.3,0.37,1.77,3.9,7.0,15.6,18.4,11.9,94,95,100,99,93
2017-07-06 08:00,2184,103,99,0.00,20,661.30,,9.7,5.6,0.36,1.96,3.7,7.2,15.8,18.4,11.3,102,98,99,99,93
2017-07-06 09:00,2184,107,103,0.00,17,813.00,,7.5,2.5,0.34,2.26,4.4,7.0,15.8,18.4,11.9,110,103,99,99,93
2017-07-06 10:00,2184,108,107,0.00,14,913.00,,9.6,3.9,0.32,2.41,5.0,7.4,16.0,18.4,11.6,119,110,99,99,93
2017-07-06 11:00,2184,113,108,0.00,13,953.00,,9.4,4.1,0.31,2.59,5.1,7.9,15.8,18.4,11.6,122,115,99,99,93
2017-07-06 12:00,2184,113,112,0.00,11,940.00,,8.2,4.2,0.30,2.80,5.3,7.9,15.6,18.4,11.6,,120,100,98,93
2017-07-06 13:00,2184,116,113,0.00,10,875.00,,9.7,3.4,0.27,2.98,5.9,8.2,16.2,18.4,11.9,,125,101,98,93
2017-07-06 14:00,2184,117,115,0.00,8,749.40,,11.4,3.8,0.25,3.08,5.3,8.4,15.7,18.4,11.3,,128,102,98,93
2017-07-06 15:00,2184,116,116,0.00,9,578.70,,8.6,3.7,0.26,3.08,5.2,8.2,15.7,18.4,11.7,,130,103,98,93
2017-07-06 16:00,2184,116,115,0.00,9,387.70,,11.0,4.3,0.27,3.06,4.8,7.9,16.0,18.4,11.3,,130,105,98,93
2017-07-06 17:00,2184,116,114,0.00,9,197.70,,14.4,5.6,0.28,3.02,5.0,8.1,16.2,18.4,11.5,,128,106,98,93
2017-07-06 18:00,2184,114,111,0.00,10,38.65,,15.1,10.4,0.28,2.82,4.3,8.0,16.6,18.4,11.7,128,127,107,98,93
2017-07-06 19:00,2184,111,107,0.00,10,0.16,,12.9,8.9,0.29,2.53,4.0,7.8,16.3,18.4,11.3,121,122,108,98,93
2017-07-06 20:00,2184,107,105,0.00,14,0.00,,12.4,8.8,0.32,2.33,4.0,7.7,16.8,18.4,11.7,115,119,109,98,93
2017-07-06 21:00,2184,105,104,0.00,14,0.00,,13.2,5.9,0.32,2.21,4.0,7.3,16.3,18.4,11.7,111,115,109,98,93
2017-07-06 22:00,2184,105,101,0.00,14,0.00,,12.0,6.7,0.31,2.17,4.0,7.3,16.3,18.4,11.7,108,113,109,98,93
2017-07-06 23:00,2184,101,96,0.00,15,0.00,,7.1,2.7,0.28,1.82,3.7,7.1,16.6,18.4,11.7,105,110,108,99,93
2017-07-07 00:00,2184,96,93,0.00,16,0.01,,6.7,3.7,0.27,1.65,3.9,7.2,16.1,18.4,11.7,102,108,108,99,93
2017-07-07 01:00,2184,97,93,0.00,17,0.01,,7.5,5.5,0.29,1.64,3.9,7.2,16.2,18.4,11.3,99,105,107,99,93
2017-07-07 02:00,2184,93,92,0.00,19,0.02,,7.9,5.9,0.28,1.55,3.5,7.4,16.0,18.4,11.7,98,103,106,99,93
2017-07-07 03:00,2184,95,92,0.00,17,0.02,,10.9,7.6,0.27,1.58,3.5,7.0,16.2,19.0,11.9,96,102,106,99,93
2017-07-07 04:00,2184,93,89,0.00,18,7.31,,8.5,4.8,0.27,1.44,3.2,7.2,15.7,18.8,11.7,95,100,105,99,93
2017-07-07 05:00,2184,94,91,0.00,19,149.50,,11.1,6.6,0.27,1.49,3.7,6.8,15.9,18.8,11.7,94,99,104,99,93
2017-07-07 06:00,2184,101,94,0.00,17,324.50,,10.8,7.7,0.26,1.73,3.9,7.0,15.7,18.8,11.7,95,98,103,99,93
2017-07-07 07:00,2184,107,101,0.00,13,519.90,,17.5,10.6,0.26,2.16,3.6,6.8,15.9,18.8,11.3,99,100,102,99,93
2017-07-07 08:00,2184,108,107,0.00,11,489.80,,17.8,12.8,0.26,2.43,4.2,7.4,15.4,18.8,11.3,107,103,102,99,93
2017-07-07 09:00,2184,111,108,0.00,10,528.30,,13.8,8.0,0.26,2.52,4.4,7.5,15.7,18.8,11.7,112,108,102,99,93
2017-07-07 10:00,2184,114,111,0.00,10,961.00,,11.4,5.8,0.26,2.81,4.7,7.3,15.9,18.8,11.7,115,110,102,99,93
2017-07-07 11:00,2184,116,114,0.00,9,819.00,,13.2,6.1,0.25,3.05,5.1,7.7,15.7,18.8,11.9,124,115,102,99,93
2017-07-07 12:00,2184,116,114,0.00,8,286.90,,30.3,6.3,0.25,3.00,5.4,8.0,15.7,18.8,11.7,,121,102,99,93
2017-07-07 13:00,2184,118,116,0.00,8,835.00,,12.4,4.0,0.24,3.15,4.6,8.2,15.9,18.8,11.7,127,122,103,99,93
2017-07-07 14:00,2184,120,118,0.00,7,766.80,,14.4,5.7,0.24,3.37,5.0,8.0,15.7,18.8,11.5,,124,104,99,93
2017-07-07 15:00,2184,119,118,0.00,7,598.60,,13.8,7.5,0.24,3.33,5.2,8.2,15.9,18.8,11.9,,128,105,99,93
2017-07-07 16:00,2184,119,118,0.00,7,345.70,,13.3,5.4,0.23,3.30,5.2,8.3,15.8,18.8,11.7,,128,106,99,93
2017-07-07 17:00,2184,118,117,0.00,7,188.30,,15.3,8.7,0.23,3.25,4.8,7.9,16.0,18.8,11.7,,128,107,99,93
2017-07-07 18:00,2184,117,113,0.00,7,32.62,,10.4,7.0,0.23,3.06,4.7,7.8,16.3,18.8,11.7,127,125,108,99,93
2017-07-07 19:00,2184,113,107,0.00,7,0.13,,9.7,4.8,0.21,2.70,4.5,7.8,16.1,18.8,11.5,120,122,109,99,93
2017-07-07 20:00,2184,110,107,0.00,8,0.00,,12.0,4.7,0.20,2.45,4.2,7.5,16.1,18.8,11.5,115,119,109,99,93
2017-07-07 21:00,2184,107,102,0.00,9,0.00,,6.5,5.2,0.21,2.19,4.0,7.5,16.1,18.8,11.7,111,115,109,99,93
2017-07-07 22:00,2184,103,99,0.00,10,0.00,,9.1,5.8,0.22,1.98,3.7,7.1,16.3,18.4,11.5,107,112,109,100,93
2017-07-07 23:00,2184,103,97,0.00,11,0.00,,6.1,3.7,0.22,1.96,3.7,7.2,16.3,18.8,11.7,104,110,109,100,93
2017-07-08 00:00,2184,97,96,0.00,13,0.01,,6.9,5.1,0.22,1.73,3.7,7.4,16.1,18.4,11.5,102,107,108,100,93
2017-07-08 01:00,2184,100,95,0.00,13,0.00,,22.1,5.9,0.23,1.75,3.9,7.2,16.2,18.4,11.7,100,105,108,100,93
2017-07-08 02:00,2184,100,94,0.00,12,0.01,,6.9,3.7,0.24,1.76,3.2,6.8,15.8,18.4,11.7,99,104,107,100,93
2017-07-08 03:00,2184,94,92,0.00,14,0.01,,4.7,2.4,0.23,1.58,3.2,7.0,16.0,18.4,11.5,98,102,106,100,93
2017-07-08 04:00,2184,93,91,0.00,15,2.29,,5.5,2.5,0.23,1.51,3.2,7.2,16.2,18.4,11.5,97,102,106,100,93
2017-07-08 05:00,2184,97,93,0.00,15,71.37,,6.3,4.2,0.24,1.61,3.7,7.0,15.9,19.1,11.5,96,100,105,100,93
2017-07-08 06:00,2184,102,97,0.00,14,248.30,,5.7,2.1,0.26,1.89,3.1,7.0,16.1,19.1,11.5,96,100,104,100,93
2017-07-08 07:00,2184,105,102,0.00,13,263.00,,3.8,1.1,0.27,2.14,4.2,7.2,15.9,19.1,11.7,100,101,103,100,93
2017-07-08 08:00,2184,107,103,0.00,13,412.70,,17.7,4.3,0.27,2.26,4.2,7.2,16.1,18.8,11.5,104,103,103,100,93
2017-07-08 09:00,2184,109,105,0.00,19,569.40,,17.6,7.8,0.40,2.32,4.2,7.3,15.7,18.5,11.5,110,106,102,100,94
