Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-02 12:00,2189,87,84,0.00,29,975.00,,13.6,7.3,0.34,1.20,4.8,5.0,10.8,10.1,13.5,107,91,90,89,85
2017-07-02 13:00,2189,89,86,0.00,25,1011.00,,15.3,7.3,0.32,1.28,5.2,6.3,11.1,10.1,13.5,113,94,90,89,85
2017-07-02 14:00,2189,89,87,0.00,23,971.00,,13.4,7.4,0.31,1.33,5.3,5.2,10.8,9.0,13.9,119,96,90,89,85
2017-07-02 15:00,2189,90,89,0.00,22,862.00,,13.4,7.7,0.31,1.40,5.9,5.3,11.5,9.3,13.9,121,98,90,89,86
2017-07-02 16:00,2189,90,89,0.00,23,703.00,,13.4,7.9,0.32,1.39,5.3,5.7,11.4,9.7,13.5,122,101,91,89,85
2017-07-02 17:00,2189,89,88,0.00,24,506.10,,11.7,6.2,0.33,1.36,5.5,6.2,11.1,9.4,13.9,121,102,91,89,85
2017-07-02 18:00,2189,89,87,0.00,25,295.70,,11.4,5.2,0.33,1.33,5.6,6.2,11.6,9.6,13.5,119,103,92,89,85
2017-07-02 19:00,2189,88,82,0.00,26,92.80,,12.5,5.2,0.31,1.23,4.9,5.5,11.1,9.4,13.9,114,103,93,89,85
2017-07-02 20:00,2189,82,79,0.00,24,2.98,,12.5,5.8,0.27,1.06,4.5,5.6,11.4,9.7,13.9,108,103,93,89,85
2017-07-02 21:00,2189,79,73,0.00,23,0.03,,8.2,3.3,0.23,0.95,4.4,5.5,11.1,9.4,13.9,102,102,94,89,85
2017-07-02 22:00,2189,73,70,0.00,29,0.04,,4.2,1.6,0.24,0.77,4.1,5.2,11.6,9.7,13.9,98,101,94,89,86
2017-07-02 23:00,2189,71,70,0.00,32,0.02,,4.3,2.1,0.25,0.74,4.3,5.3,11.6,9.7,12.7,94,99,94,89,86
2017-07-03 00:00,2189,71,70,0.00,37,0.02,,5.3,3.5,0.29,0.74,3.7,5.5,11.6,9.7,13.9,91,98,94,89,85
2017-07-03 01:00,2189,71,68,0.00,40,0.01,,4.4,1.5,0.27,0.73,4.1,5.4,11.6,9.6,13.5,89,96,94,89,85
2017-07-03 02:00,2189,69,68,0.00,36,0.02,,5.4,2.0,0.25,0.69,3.2,5.0,11.4,9.4,13.9,86,95,94,89,85
2017-07-03 03:00,2189,68,65,0.00,37,0.02,,4.4,2.0,0.26,0.65,3.4,5.3,11.1,9.0,13.9,85,94,94,89,85
2017-07-03 04:00,2189,65,65,0.00,43,0.03,,5.1,3.1,0.27,0.62,3.2,5.4,11.4,10.4,13.5,83,92,94,89,85
2017-07-03 05:00,2189,66,63,0.00,45,1.74,,6.1,4.0,0.28,0.61,3.6,5.1,11.6,9.4,13.9,81,90,93,89,85
2017-07-03 06:00,2189,69,66,0.00,45,46.85,,5.9,4.3,0.29,0.66,3.5,5.3,11.1,9.0,13.9,80,89,93,89,85
2017-07-03 07:00,2189,76,69,0.00,39,254.10,,3.3,0.6,0.29,0.80,2.7,5.0,11.6,10.4,13.5,80,89,92,89,85
2017-07-03 08:00,2189,78,76,0.00,33,461.00,,5.7,1.4,0.30,0.92,3.2,5.3,11.5,9.4,13.9,82,87,92,89,85
2017-07-03 09:00,2189,83,78,0.00,32,661.10,,5.3,0.9,0.32,1.04,3.9,5.0,11.3,10.1,13.9,87,87,91,89,85
2017-07-03 10:00,2189,85,83,0.00,29,832.00,,8.6,3.5,0.34,1.15,4.0,4.4,11.5,10.1,13.9,93,87,91,89,85
2017-07-03 11:00,2189,87,84,0.00,29,952.00,,10.2,5.1,0.34,1.22,4.5,5.1,11.5,9.4,13.9,101,89,91,89,85
2017-07-03 12:00,2189,88,86,0.00,25,977.00,,15.4,6.8,0.33,1.29,4.8,5.2,10.8,10.1,13.5,108,92,90,89,85
2017-07-03 13:00,2189,90,87,0.00,25,1008.00,,14.1,7.5,0.32,1.37,5.2,5.8,11.1,10.1,13.5,114,94,90,89,85
2017-07-03 14:00,2189,91,89,0.00,24,959.00,,14.5,7.2,0.33,1.40,5.3,5.5,10.8,10.1,13.5,119,97,90,89,85
2017-07-03 15:00,2189,93,90,0.00,23,850.00,,13.7,7.0,0.34,1.47,5.3,5.5,11.3,10.1,13.9,121,99,90,89,85
2017-07-03 16:00,2189,93,90,0.00,23,694.10,,14.3,6.0,0.35,1.48,5.3,5.6,11.0,9.0,13.3,124,102,91,89,85
2017-07-03 17:00,2189,90,90,0.00,24,503.20,,13.7,6.9,0.35,1.42,5.5,5.7,11.5,9.4,13.9,122,103,92,89,85
2017-07-03 18:00,2189,90,87,0.00,25,295.80,,14.1,7.9,0.35,1.37,5.6,5.5,10.7,9.6,14.1,120,104,92,89,85
2017-07-03 19:00,2189,87,85,0.00,27,91.00,,10.1,6.4,0.35,1.28,4.5,5.8,11.1,9.3,13.3,114,104,93,89,85
2017-07-03 20:00,2189,85,82,0.00,29,3.04,,10.4,5.7,0.35,1.16,4.5,5.6,11.4,9.7,13.9,109,104,94,89,85
2017-07-03 21:00,2189,83,76,0.00,31,0.04,,9.0,2.6,0.31,1.03,4.5,5.5,11.1,9.4,13.5,103,102,94,89,85
2017-07-03 22:00,2189,76,74,0.00,30,0.04,,3.7,1.5,0.26,0.88,4.1,5.5,11.6,9.6,13.9,99,101,95,89,86
2017-07-03 23:00,2189,74,72,0.00,29,0.05,,5.3,2.7,0.25,0.81,4.3,5.3,11.6,9.7,13.9,96,100,95,89,85
2017-07-04 00:00,2189,72,71,0.00,30,0.03,,6.0,3.6,0.23,0.78,3.7,5.5,11.6,9.6,13.5,92,98,95,89,85
2017-07-04 01:00,2189,72,71,0.00,29,0.03,,4.7,2.4,0.23,0.77,3.4,5.4,11.6,10.1,13.5,90,97,95,89,85
2017-07-04 02:00,2189,73,71,0.00,31,0.03,,4.2,1.2,0.25,0.79,3.9,5.2,11.8,9.3,13.9,87,96,94,89,85
2017-07-04 03:00,2189,72,71,0.00,38,0.03,,4.5,1.2,0.30,0.78,3.4,5.5,11.1,9.0,13.5,86,94,94,89,85
2017-07-04 04:00,2189,72,70,0.00,39,0.03,,5.6,1.5,0.32,0.76,3.4,5.1,11.4,9.7,13.9,84,92,94,89,86
2017-07-04 05:00,2189,72,70,0.00,47,1.62,,4.4,1.4,0.37,0.77,3.2,4.4,11.2,10.1,13.9,83,91,94,89,86
2017-07-04 06:00,2189,72,69,0.00,46,44.70,,3.8,2.0,0.36,0.74,3.6,5.3,11.1,9.0,13.9,82,90,93,89,85
2017-07-04 07:00,2189,77,72,0.00,46,249.70,,2.2,0.5,0.37,0.87,3.5,5.0,11.6,10.1,13.9,81,89,93,89,86
2017-07-04 08:00,2189,82,77,0.00,40,454.90,,3.9,1.1,0.38,1.00,3.4,5.5,10.9,9.7,13.5,83,89,92,89,86
2017-07-04 09:00,2189,86,82,0.00,31,653.20,,5.0,0.4,0.35,1.18,3.2,5.5,11.3,9.9,13.5,87,88,92,89,85
2017-07-04 10:00,2189,88,86,0.00,27,816.00,,9.9,3.2,0.33,1.27,4.0,4.8,11.3,9.7,13.9,94,89,92,89,86
2017-07-04 11:00,2189,88,88,0.00,25,929.00,,12.5,5.5,0.33,1.33,4.3,4.9,10.8,9.7,13.9,100,90,91,89,86
2017-07-04 12:00,2189,90,88,0.00,24,956.00,,13.8,6.9,0.33,1.36,4.3,5.2,10.8,9.7,13.9,106,92,90,89,86
2017-07-04 13:00,2189,92,90,0.00,22,994.00,,14.8,7.4,0.32,1.44,5.4,5.7,11.1,10.1,13.3,112,95,91,89,86
2017-07-04 14:00,2189,93,92,0.00,20,952.00,,13.1,6.6,0.31,1.54,5.2,5.2,10.8,10.1,13.9,116,98,91,89,86
2017-07-04 15:00,2189,93,92,0.00,20,849.00,,14.4,6.8,0.30,1.54,5.5,5.3,10.4,9.7,13.9,120,100,91,89,85
2017-07-04 16:00,2189,93,92,0.00,19,693.30,,15.9,7.4,0.30,1.53,5.5,6.0,11.3,9.9,13.5,121,102,92,89,86
2017-07-04 17:00,2189,93,92,0.00,20,502.70,,13.2,7.0,0.30,1.53,5.2,6.1,11.1,9.7,13.5,120,103,92,89,86
2017-07-04 18:00,2189,92,91,0.00,20,295.70,,13.9,7.9,0.30,1.47,5.2,5.8,11.6,9.7,13.9,117,105,93,89,86
2017-07-04 19:00,2189,91,88,0.00,21,91.10,,11.6,6.7,0.29,1.42,4.6,6.1,11.8,10.1,13.5,113,105,94,89,86
2017-07-04 20:00,2189,88,85,0.00,21,2.96,,7.3,4.9,0.28,1.29,5.0,5.3,11.4,10.1,13.9,108,104,94,89,86
2017-07-04 21:00,2189,85,83,0.00,23,0.04,,4.8,2.3,0.24,1.16,4.2,5.6,11.9,9.9,13.9,103,103,95,89,86
2017-07-04 22:00,2189,83,80,0.00,15,0.05,,4.6,2.5,0.16,1.09,4.5,5.3,11.6,9.7,13.9,99,102,95,89,86
2017-07-04 23:00,2189,80,78,0.00,15,0.03,,7.5,4.2,0.15,1.00,3.8,5.6,11.6,10.1,13.9,96,100,95,89,86
2017-07-05 00:00,2189,79,76,0.00,14,0.03,,5.4,2.3,0.15,0.95,4.3,5.3,11.6,9.7,13.3,94,99,95,89,86
2017-07-05 01:00,2189,78,74,0.00,16,0.03,,6.3,3.3,0.17,0.91,3.8,5.0,11.6,9.9,13.9,91,98,96,89,86
2017-07-05 02:00,2189,76,73,0.00,22,0.02,,7.4,3.5,0.20,0.87,3.7,5.3,11.6,9.0,13.9,89,96,95,89,86
2017-07-05 03:00,2189,74,71,0.00,26,0.03,,4.6,1.4,0.21,0.82,3.6,5.1,11.1,9.5,13.9,87,95,95,89,86
2017-07-05 04:00,2189,72,70,0.00,27,0.04,,3.8,1.0,0.18,0.76,3.2,5.1,11.4,9.5,13.5,86,94,94,89,86
2017-07-05 05:00,2189,72,70,0.00,23,1.59,,6.7,1.7,0.22,0.75,3.4,4.7,11.1,9.9,13.9,85,92,94,90,86
2017-07-05 06:00,2189,72,71,0.00,40,43.66,,4.1,2.2,0.34,0.77,3.4,5.0,11.1,9.5,13.5,83,91,94,89,86
2017-07-05 07:00,2189,77,72,0.00,43,233.30,,5.7,2.1,0.35,0.86,3.4,5.5,10.7,9.5,13.9,82,90,94,90,86
2017-07-05 08:00,2189,80,77,0.00,35,430.00,,8.4,2.3,0.32,0.95,3.2,5.0,11.1,9.5,13.9,85,89,93,90,86
2017-07-05 09:00,2189,82,80,0.00,32,625.50,,9.8,2.5,0.33,1.04,3.3,5.3,11.8,9.5,13.9,89,89,92,90,86
2017-07-05 10:00,2189,85,82,0.00,31,800.00,,10.9,4.3,0.34,1.16,3.7,5.0,10.7,9.9,13.5,95,89,92,90,86
2017-07-05 11:00,2189,86,84,0.00,28,919.00,,11.3,6.6,0.33,1.20,4.3,4.7,10.8,9.5,13.9,101,91,92,90,86
2017-07-05 12:00,2189,88,86,0.00,26,953.00,,13.6,7.7,0.31,1.28,5.5,5.5,10.8,9.9,14.3,108,93,92,90,86
2017-07-05 13:00,2189,89,88,0.00,21,992.00,,14.1,9.0,0.28,1.37,5.4,5.4,10.8,9.5,13.3,113,96,92,90,86
2017-07-05 14:00,2189,92,89,0.00,20,946.00,,13.0,7.4,0.27,1.46,5.8,5.5,10.8,9.5,13.5,117,98,92,90,86
2017-07-05 15:00,2189,92,91,0.00,17,839.00,,13.9,7.9,0.26,1.49,5.6,6.4,11.5,9.5,13.9,121,100,92,90,86
2017-07-05 16:00,2189,93,91,0.00,19,684.60,,15.3,8.2,0.29,1.52,5.2,5.8,11.0,9.5,13.9,121,102,92,90,86
2017-07-05 17:00,2189,93,92,0.00,19,502.10,,14.1,8.3,0.30,1.54,5.2,5.5,11.5,9.5,13.9,121,104,93,90,86
2017-07-05 18:00,2189,92,91,0.00,20,295.60,,14.8,8.1,0.30,1.49,4.9,5.8,11.6,9.5,13.5,117,105,93,90,86
2017-07-05 19:00,2189,91,88,0.00,19,89.70,,12.7,8.1,0.28,1.41,4.9,5.5,11.4,9.5,13.9,114,105,94,90,86
2017-07-05 20:00,2189,88,85,0.00,21,2.56,,8.9,5.0,0.29,1.28,4.4,5.4,11.4,9.5,13.5,108,104,94,90,86
2017-07-05 21:00,2189,85,84,0.00,24,0.05,,6.2,3.5,0.28,1.19,4.3,5.6,11.1,9.5,13.9,103,103,95,89,86
2017-07-05 22:00,2189,84,83,0.00,25,0.05,,7.6,3.1,0.29,1.15,3.8,5.6,11.6,9.5,13.5,99,102,95,89,86
2017-07-05 23:00,2189,83,80,0.00,29,0.03,,10.0,4.3,0.35,1.12,4.3,5.7,11.6,9.5,13.3,96,101,96,89,86
2017-07-06 00:00,2189,80,78,0.00,34,0.03,,10.5,2.9,0.40,1.01,3.4,5.1,11.6,9.5,13.3,94,99,96,90,86
2017-07-06 01:00,2189,78,78,0.00,45,0.02,,15.3,10.8,0.42,0.98,3.9,5.3,11.8,9.5,13.9,92,98,96,90,86
2017-07-06 02:00,2189,79,78,0.00,37,0.03,,15.5,8.6,0.34,0.98,3.4,4.8,11.1,9.5,13.3,91,96,96,90,86
2017-07-06 03:00,2189,79,78,0.00,31,0.02,,10.6,7.3,0.28,0.98,3.9,4.7,11.4,9.9,13.9,89,95,95,90,86
2017-07-06 04:00,2189,78,75,0.00,26,0.03,,8.9,6.2,0.25,0.94,3.2,5.1,11.4,10.4,13.9,88,94,95,90,86
2017-07-06 05:00,2189,75,74,0.00,31,1.28,,9.9,6.4,0.27,0.87,3.4,4.7,11.1,9.5,13.3,86,94,94,90,86
2017-07-06 06:00,2189,76,74,0.00,33,43.63,,10.0,3.5,0.26,0.86,3.4,4.6,11.1,9.7,13.5,85,92,94,90,86
2017-07-06 07:00,2189,80,76,0.00,30,233.20,,9.2,3.4,0.26,0.97,3.2,5.0,11.0,9.5,13.9,84,91,94,90,86
2017-07-06 08:00,2189,81,80,0.00,27,429.40,,12.2,7.3,0.28,1.03,3.9,5.3,11.1,9.2,13.5,86,90,94,90,86
2017-07-06 09:00,2189,85,81,0.00,24,626.40,,11.6,6.5,0.27,1.13,3.7,4.6,11.4,9.2,13.5,89,90,93,90,86
2017-07-06 10:00,2189,87,85,0.00,23,797.40,,12.1,6.6,0.27,1.23,4.0,5.3,11.0,10.1,13.9,95,90,93,90,86
2017-07-06 11:00,2189,89,86,0.00,22,921.00,,12.2,6.5,0.27,1.31,4.0,4.9,11.5,9.7,13.5,102,92,92,90,86
2017-07-06 12:00,2189,90,88,0.00,20,953.00,,11.2,4.2,0.26,1.36,5.3,5.1,10.8,9.7,13.9,109,94,92,90,86
2017-07-06 13:00,2189,93,89,0.00,18,993.00,,11.2,3.4,0.26,1.48,5.6,5.0,10.8,9.7,13.9,115,96,92,90,86
2017-07-06 14:00,2189,93,91,0.00,17,950.00,,12.6,6.3,0.27,1.50,5.4,5.8,10.8,9.5,13.3,120,98,92,90,86
2017-07-06 15:00,2189,93,92,0.00,18,848.00,,16.6,8.8,0.28,1.55,5.5,5.7,10.4,9.2,13.5,124,101,92,90,86
2017-07-06 16:00,2189,93,93,0.00,17,693.20,,14.8,8.2,0.27,1.55,5.3,5.8,11.0,9.7,13.9,125,103,93,90,86
2017-07-06 17:00,2189,93,92,0.00,18,501.20,,14.3,8.6,0.28,1.54,5.7,6.2,11.1,9.5,13.3,124,105,93,90,86
2017-07-06 18:00,2189,92,91,0.00,18,295.80,,13.9,9.2,0.28,1.51,5.1,5.6,11.0,9.5,13.9,120,106,94,90,86
2017-07-06 19:00,2189,91,88,0.00,20,92.00,,12.5,7.9,0.29,1.41,4.5,5.6,11.1,9.5,13.9,115,106,94,90,86
2017-07-06 20:00,2189,88,86,0.00,22,3.07,,12.1,8.4,0.30,1.29,4.6,5.6,11.4,9.6,13.9,110,106,95,90,86
2017-07-06 21:00,2189,86,84,0.00,25,0.06,,11.1,5.1,0.32,1.22,4.5,5.8,11.1,9.5,13.9,104,105,96,90,86
2017-07-06 22:00,2189,85,84,0.00,27,0.05,,10.0,4.1,0.32,1.20,4.1,5.6,11.6,10.0,13.3,101,103,96,90,86
2017-07-06 23:00,2189,84,82,0.00,28,0.04,,11.8,6.7,0.35,1.15,3.9,5.7,11.6,9.5,13.3,98,102,96,90,86
2017-07-07 00:00,2189,82,81,0.00,31,0.04,,9.4,4.2,0.34,1.09,3.9,5.1,11.3,9.5,13.3,96,100,96,90,86
2017-07-07 01:00,2189,82,81,0.00,29,0.04,,9.5,4.2,0.31,1.07,4.1,5.4,10.5,10.0,13.3,94,99,96,90,86
2017-07-07 02:00,2189,81,80,0.00,30,0.03,,8.3,3.0,0.30,1.06,3.3,4.8,11.1,10.0,13.5,92,98,96,90,86
2017-07-07 03:00,2189,80,78,0.00,26,0.05,,5.6,3.1,0.28,1.00,3.3,5.1,11.1,10.0,13.5,90,96,96,90,86
2017-07-07 04:00,2189,78,73,0.00,29,0.05,,5.7,3.0,0.26,0.90,3.5,4.7,11.4,10.0,14.2,88,95,96,90,86
2017-07-07 05:00,2189,74,73,0.00,29,1.49,,6.6,4.7,0.25,0.82,3.2,6.2,11.1,9.7,13.9,86,94,95,90,86
2017-07-07 06:00,2189,76,74,0.00,28,44.09,,6.5,3.9,0.24,0.87,3.8,5.3,11.1,9.4,13.3,85,93,95,90,86
2017-07-07 07:00,2189,83,76,0.00,26,234.20,,4.5,1.3,0.23,1.05,3.5,5.3,10.7,9.7,13.5,84,92,94,90,86
2017-07-07 08:00,2189,85,83,0.00,20,432.50,,7.7,2.5,0.23,1.18,3.2,4.9,11.3,9.7,13.3,86,90,94,90,86
2017-07-07 09:00,2189,87,84,0.00,19,628.00,,10.8,3.7,0.23,1.23,3.9,4.9,11.5,9.7,13.7,90,91,94,90,86
2017-07-07 10:00,2189,89,87,0.00,17,793.70,,9.8,3.7,0.24,1.33,3.8,5.3,11.3,9.7,14.3,96,91,93,90,86
2017-07-07 11:00,2189,92,89,0.00,17,914.00,,10.4,3.0,0.25,1.41,4.3,5.3,11.5,9.7,13.3,103,92,93,90,86
2017-07-07 12:00,2189,94,91,0.00,17,948.00,,12.3,3.7,0.26,1.52,4.9,5.1,10.8,9.7,13.9,110,94,93,90,86
2017-07-07 13:00,2189,94,93,0.00,17,989.00,,14.3,5.0,0.27,1.59,5.4,5.5,10.8,9.7,13.3,116,97,92,90,86
2017-07-07 14:00,2189,96,93,0.00,17,943.00,,14.2,4.3,0.28,1.62,5.8,6.2,10.5,9.7,13.3,122,99,92,90,86
2017-07-07 15:00,2189,97,94,0.00,17,837.00,,13.6,5.6,0.30,1.67,5.3,5.7,11.5,9.7,13.9,125,102,93,90,86
2017-07-07 16:00,2189,97,96,0.00,17,682.00,,13.0,5.6,0.30,1.74,4.9,5.9,11.3,9.7,13.7,127,105,94,90,86
2017-07-07 17:00,2189,96,95,0.00,18,492.10,,12.7,4.7,0.31,1.68,5.5,5.6,10.9,9.7,13.5,127,107,94,90,86
2017-07-07 18:00,2189,96,92,0.00,19,287.10,,15.1,7.6,0.33,1.62,5.1,5.6,11.7,9.7,13.9,122,108,94,90,86
2017-07-07 19:00,2189,92,89,0.00,23,85.90,,15.1,9.3,0.34,1.46,5.1,5.6,11.1,9.7,13.5,117,108,95,90,86
2017-07-07 20:00,2189,89,87,0.00,24,2.20,,12.5,8.1,0.35,1.32,5.2,6.0,11.4,9.7,13.0,112,107,96,90,86
2017-07-07 21:00,2189,87,83,0.00,27,0.07,,10.8,2.5,0.35,1.24,4.1,5.3,11.8,9.7,14.2,107,106,96,90,86
2017-07-07 22:00,2189,85,83,0.00,30,0.06,,5.9,1.4,0.34,1.17,4.4,5.6,11.6,9.7,13.3,102,105,96,90,86
2017-07-07 23:00,2189,85,84,0.00,28,0.04,,9.2,2.4,0.34,1.20,4.0,5.8,11.6,9.7,13.7,99,103,97,90,86
2017-07-08 00:00,2189,85,81,0.00,31,0.05,,5.3,1.5,0.37,1.15,4.0,5.1,11.6,9.7,13.7,96,102,97,90,86
2017-07-08 01:00,2189,81,80,0.00,34,0.04,,4.5,1.9,0.36,1.05,3.3,5.4,11.6,9.7,13.7,94,100,97,90,86
2017-07-08 02:00,2189,80,78,0.00,34,0.07,,6.1,3.8,0.34,1.01,3.5,5.2,11.8,9.7,13.3,92,98,97,90,86
2017-07-08 03:00,2189,81,78,0.00,33,0.05,,6.0,3.0,0.31,1.01,3.7,4.4,11.1,9.4,13.3,91,97,96,90,86
2017-07-08 04:00,2189,82,79,0.00,30,0.02,,7.8,1.8,0.30,1.06,4.3,4.9,11.4,9.7,13.3,89,96,96,90,86
2017-07-08 05:00,2189,81,78,0.00,28,1.14,,4.5,1.7,0.31,1.04,3.5,4.7,10.9,9.7,13.7,88,95,96,90,86
2017-07-08 06:00,2189,81,76,0.00,34,41.96,,6.4,3.1,0.32,0.94,3.2,5.3,11.1,9.5,13.3,87,94,96,90,86
2017-07-08 07:00,2189,86,81,0.00,29,238.10,,2.7,0.4,0.32,1.16,3.4,4.6,11.7,9.5,14.2,86,93,95,90,86
2017-07-08 08:00,2189,88,85,0.00,24,440.40,,7.1,1.3,0.24,1.30,3.2,4.9,11.3,9.5,13.7,87,92,95,90,86
