Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 19:00,2217,84,78,0.00,28,6.22,,4.5,2.4,0.33,1.06,8.5,19.7,25.5,28.6,36.6,120,116,107,100,92
2017-07-01 20:00,2217,78,76,0.00,39,0.04,,4.2,1.6,0.38,0.95,8.3,19.8,26.1,28.6,35.5,116,115,108,100,92
2017-07-01 21:00,2217,78,75,0.00,40,0.01,,10.3,4.6,0.35,0.93,8.3,19.6,25.4,28.6,36.6,113,114,108,100,92
2017-07-01 22:00,2217,78,78,0.00,33,0.04,,7.5,4.8,0.32,0.97,8.0,19.1,25.7,28.6,36.6,110,112,108,100,92
2017-07-01 23:00,2217,78,74,0.00,35,0.03,,5.8,2.8,0.34,0.90,7.7,19.2,25.0,28.6,36.6,108,110,108,100,92
2017-07-02 00:00,2217,76,72,0.00,36,0.02,,5.8,2.4,0.31,0.85,7.7,19.1,25.9,28.6,36.6,105,108,107,100,92
2017-07-02 01:00,2217,73,71,0.00,35,0.02,,6.3,2.2,0.27,0.81,8.0,18.9,26.6,28.6,36.6,103,107,106,100,92
2017-07-02 02:00,2217,75,71,0.00,33,0.01,,3.5,1.2,0.26,0.82,7.6,18.5,26.0,28.6,36.6,102,106,106,100,92
2017-07-02 03:00,2217,71,69,0.00,35,0.02,,4.2,1.5,0.25,0.75,7.6,18.4,25.7,28.6,36.6,100,104,106,100,92
2017-07-02 04:00,2217,70,68,0.00,34,2.13,,3.7,1.0,0.26,0.73,8.0,18.3,25.0,28.6,36.6,98,102,105,100,92
2017-07-02 05:00,2217,76,68,0.00,38,60.13,,2.6,0.4,0.27,0.74,7.6,18.2,25.7,28.6,35.5,97,102,104,100,92
2017-07-02 06:00,2217,80,76,0.00,30,289.20,,5.7,2.5,0.30,0.97,7.3,17.8,24.6,27.8,36.6,96,101,103,100,92
2017-07-02 07:00,2217,78,76,0.00,32,495.60,,6.5,3.4,0.31,0.96,7.5,17.8,24.8,28.6,36.6,96,100,102,100,92
2017-07-02 08:00,2217,79,76,0.00,34,686.90,,7.8,3.6,0.33,0.93,7.0,18.2,25.0,28.6,36.6,96,99,102,100,92
2017-07-02 09:00,2217,81,79,0.00,34,844.00,,8.1,3.6,0.36,1.03,7.6,17.4,24.4,28.6,36.6,97,98,102,100,92
2017-07-02 10:00,2217,85,81,0.00,36,950.00,,8.4,3.8,0.39,1.14,7.4,17.7,24.7,28.6,35.5,98,99,102,100,92
2017-07-02 11:00,2217,88,85,0.00,32,973.00,,8.9,3.8,0.37,1.26,7.5,18.0,24.9,28.6,35.5,102,100,101,100,92
2017-07-02 12:00,2217,92,87,0.00,27,1000.00,,10.2,3.4,0.35,1.40,8.3,17.8,24.9,28.6,36.6,108,102,101,100,92
2017-07-02 13:00,2217,94,91,0.00,25,946.00,,11.4,4.0,0.38,1.51,8.2,18.2,24.9,28.6,35.5,113,104,101,100,92
2017-07-02 14:00,2217,94,94,0.00,25,836.00,,10.0,3.8,0.40,1.61,8.2,18.8,25.0,28.6,34.4,119,108,102,100,92
2017-07-02 15:00,2217,95,94,0.00,24,678.90,,10.3,4.0,0.39,1.63,8.7,18.8,24.5,28.6,35.5,122,111,102,100,92
2017-07-02 16:00,2217,95,95,0.00,22,489.80,,11.3,3.5,0.39,1.66,8.7,19.2,25.4,28.6,35.5,124,114,103,100,92
2017-07-02 17:00,2217,95,93,0.00,24,290.30,,10.8,5.2,0.38,1.64,8.7,19.5,25.0,28.6,35.5,125,116,105,100,92
2017-07-02 18:00,2217,93,89,0.00,24,108.30,,9.5,5.0,0.38,1.52,8.5,20.2,25.4,28.6,35.5,124,116,106,100,92
2017-07-02 19:00,2217,89,84,0.00,32,6.29,,7.1,3.0,0.43,1.26,8.1,19.7,25.2,28.6,36.6,121,116,107,100,92
2017-07-02 20:00,2217,85,85,0.00,31,0.10,,10.0,6.4,0.35,1.22,8.6,19.5,25.9,28.6,36.6,119,116,108,100,92
2017-07-02 21:00,2217,85,85,0.00,28,0.08,,13.9,8.6,0.34,1.22,8.2,19.6,25.9,28.6,35.5,115,115,108,100,92
2017-07-02 22:00,2217,85,84,0.00,28,0.08,,15.4,10.9,0.35,1.20,8.6,19.3,25.9,28.6,35.5,112,113,109,100,92
2017-07-02 23:00,2217,85,76,0.00,29,0.08,,11.2,3.0,0.35,1.12,8.0,19.2,25.2,28.6,35.5,110,112,108,100,92
2017-07-03 00:00,2217,76,72,0.00,39,0.04,,4.1,1.7,0.34,0.86,8.1,18.6,25.5,28.6,34.4,107,110,108,100,92
2017-07-03 01:00,2217,76,72,0.00,41,0.01,,3.8,1.5,0.32,0.86,8.1,18.6,26.0,28.6,35.5,105,108,107,100,92
2017-07-03 02:00,2217,74,73,0.00,38,0.02,,4.7,2.2,0.31,0.84,7.7,18.9,25.8,28.6,35.5,103,107,107,100,92
2017-07-03 03:00,2217,73,69,0.00,38,0.03,,3.1,1.3,0.32,0.78,8.2,18.2,25.1,28.6,35.5,102,106,106,100,92
2017-07-03 04:00,2217,69,67,0.00,47,1.91,,4.6,0.8,0.33,0.71,7.8,18.4,24.7,27.8,35.5,100,104,106,100,92
2017-07-03 05:00,2217,72,67,0.00,49,54.05,,2.9,0.7,0.33,0.70,7.6,18.2,24.6,28.6,34.4,98,103,105,100,92
2017-07-03 06:00,2217,75,72,0.00,44,265.90,,4.6,2.1,0.37,0.82,7.4,17.8,25.1,27.8,35.5,98,102,104,100,92
2017-07-03 07:00,2217,81,75,0.00,43,469.30,,4.8,2.1,0.38,0.92,7.4,18.2,25.6,28.7,35.6,97,101,103,100,92
2017-07-03 08:00,2217,85,81,0.00,35,665.50,,6.8,3.3,0.37,1.13,7.6,18.2,25.3,28.7,35.6,96,100,102,100,92
2017-07-03 09:00,2217,85,84,0.00,33,822.00,,8.4,3.9,0.40,1.21,7.6,17.7,25.0,28.7,34.4,98,100,102,100,92
2017-07-03 10:00,2217,89,85,0.00,34,932.00,,10.1,4.2,0.41,1.26,8.1,17.7,24.3,27.1,36.6,100,100,102,100,92
2017-07-03 11:00,2217,91,89,0.00,28,952.00,,10.2,4.7,0.37,1.42,8.1,17.8,24.8,30.8,38.6,103,101,102,100,92
2017-07-03 12:00,2217,95,90,0.00,27,974.00,,10.8,4.5,0.39,1.47,7.7,18.5,24.7,30.8,35.6,109,102,102,100,92
2017-07-03 13:00,2217,95,94,0.00,24,928.00,,11.6,4.3,0.39,1.64,8.0,18.4,24.3,28.6,36.6,114,105,102,100,92
2017-07-03 14:00,2217,97,94,0.00,25,822.00,,10.9,4.3,0.39,1.67,8.6,18.8,24.9,28.6,36.6,119,109,102,100,92
2017-07-03 15:00,2217,97,95,0.00,22,666.30,,10.2,4.4,0.38,1.72,8.5,19.0,25.0,28.6,38.6,122,112,103,100,92
2017-07-03 16:00,2217,96,95,0.00,23,479.50,,10.5,6.0,0.37,1.70,9.0,19.3,25.1,28.6,34.4,125,114,104,100,92
2017-07-03 17:00,2217,95,94,0.00,23,282.30,,10.1,6.2,0.36,1.65,8.5,19.7,25.2,28.6,35.5,125,116,106,100,92
2017-07-03 18:00,2217,94,91,0.00,21,103.50,,9.1,4.5,0.32,1.55,8.5,20.0,25.7,28.6,35.5,124,117,107,100,92
2017-07-03 19:00,2217,91,85,0.00,24,5.90,,6.0,3.5,0.38,1.33,8.8,20.0,26.0,28.6,34.4,121,117,108,100,92
2017-07-03 20:00,2217,85,84,0.00,37,0.09,,8.6,4.6,0.44,1.19,8.2,19.7,25.5,28.6,34.4,119,116,108,100,92
2017-07-03 21:00,2217,84,81,0.00,38,0.04,,7.4,2.2,0.43,1.12,8.6,19.4,25.5,28.6,36.6,115,115,109,100,92
2017-07-03 22:00,2217,81,77,0.00,39,0.03,,2.0,0.5,0.40,1.01,8.3,18.9,24.9,28.6,34.4,112,114,109,100,92
2017-07-03 23:00,2217,78,77,0.00,41,0.03,,2.4,0.7,0.38,0.95,8.0,18.8,25.8,28.6,38.6,110,112,109,100,92
2017-07-04 00:00,2217,77,76,0.00,40,0.02,,3.3,1.2,0.38,0.92,7.9,18.9,25.8,28.6,35.6,107,110,108,100,92
2017-07-04 01:00,2217,76,71,0.00,43,0.03,,3.3,1.2,0.38,0.84,8.1,19.0,24.9,28.6,34.4,105,109,108,100,92
2017-07-04 02:00,2217,77,71,0.00,46,0.02,,2.9,0.8,0.37,0.78,8.0,18.8,24.7,28.6,37.6,103,107,107,100,92
2017-07-04 03:00,2217,78,71,0.00,39,0.02,,5.7,1.5,0.35,0.93,7.8,18.2,25.5,28.7,38.6,102,105,106,100,92
2017-07-04 04:00,2217,71,67,0.00,46,1.88,,3.2,1.2,0.37,0.72,7.6,18.2,24.8,27.1,38.6,100,104,106,100,92
2017-07-04 05:00,2217,73,67,0.00,54,57.11,,1.9,0.6,0.35,0.71,7.6,18.2,25.4,29.5,34.4,99,103,105,100,92
2017-07-04 06:00,2217,77,73,0.00,41,280.00,,3.3,1.0,0.34,0.86,7.4,18.0,24.5,30.2,37.6,98,102,104,100,92
2017-07-04 07:00,2217,82,77,0.00,36,484.70,,4.4,2.2,0.35,0.98,7.4,18.0,25.0,29.5,34.4,97,101,103,101,92
2017-07-04 08:00,2217,85,82,0.00,33,676.70,,7.5,3.7,0.37,1.14,7.4,17.7,25.2,29.5,34.4,97,101,103,101,92
2017-07-04 09:00,2217,86,85,0.00,33,837.00,,7.9,3.8,0.40,1.22,7.6,17.9,24.5,29.5,34.4,98,100,102,101,92
2017-07-04 10:00,2217,89,86,0.00,31,946.00,,10.3,4.5,0.37,1.29,7.8,17.5,24.5,29.5,35.5,100,100,102,101,92
2017-07-04 11:00,2217,92,89,0.00,27,965.00,,9.8,4.0,0.38,1.43,8.1,17.7,23.8,29.5,38.6,103,101,102,101,92
2017-07-04 12:00,2217,96,92,0.00,25,990.00,,11.4,4.2,0.38,1.60,8.0,18.0,24.7,29.5,37.8,109,102,102,101,92
2017-07-04 13:00,2217,98,95,0.00,22,940.00,,9.9,4.1,0.37,1.71,8.4,17.7,24.7,27.1,35.6,115,106,102,100,92
2017-07-04 14:00,2217,99,97,0.00,19,831.00,,13.4,4.8,0.32,1.80,8.8,19.0,24.5,27.1,34.4,120,109,102,100,92
2017-07-04 15:00,2217,101,99,0.00,15,677.60,,11.2,4.3,0.28,1.91,8.7,19.0,25.0,30.2,38.6,124,112,103,100,92
2017-07-04 16:00,2217,100,99,0.00,14,486.70,,10.2,4.1,0.30,1.92,8.7,18.9,25.1,27.1,36.7,127,115,105,100,92
2017-07-04 17:00,2217,99,97,0.00,20,286.00,,9.7,5.4,0.39,1.83,9.0,19.9,24.8,27.8,36.7,127,117,106,100,92
2017-07-04 18:00,2217,97,92,0.00,22,101.70,,9.4,6.1,0.43,1.69,9.0,20.0,24.7,27.8,34.4,125,119,107,100,92
2017-07-04 19:00,2217,92,87,0.00,30,5.67,,8.1,4.6,0.43,1.42,8.7,19.8,24.9,27.1,37.7,124,119,108,100,92
2017-07-04 20:00,2217,87,84,0.00,30,0.12,,8.1,4.7,0.40,1.25,8.8,19.7,25.5,30.8,34.4,120,117,109,100,92
2017-07-04 21:00,2217,84,82,0.00,33,0.08,,4.3,2.3,0.38,1.16,8.3,19.4,25.5,27.8,34.4,116,116,109,100,92
2017-07-04 22:00,2217,82,79,0.00,34,0.07,,6.0,1.8,0.35,1.06,8.2,19.6,25.5,28.6,34.4,113,114,110,100,92
2017-07-04 23:00,2217,80,77,0.00,31,0.03,,2.1,0.7,0.31,0.98,7.7,19.6,24.6,30.8,34.4,110,113,110,100,92
2017-07-05 00:00,2217,83,77,0.00,33,0.04,,8.8,1.7,0.32,1.00,7.9,18.9,25.1,30.2,34.4,108,111,109,100,92
2017-07-05 01:00,2217,83,74,0.00,27,0.03,,10.8,4.6,0.30,1.07,7.9,19.0,25.8,27.1,36.7,106,109,108,100,92
2017-07-05 02:00,2217,74,69,0.00,34,0.03,,5.8,1.7,0.30,0.79,7.7,18.3,25.5,29.5,37.7,104,108,108,100,92
2017-07-05 03:00,2217,71,69,0.00,43,0.02,,5.0,1.5,0.30,0.73,7.8,18.2,24.9,29.5,34.4,102,107,107,101,92
2017-07-05 04:00,2217,71,69,0.00,39,1.80,,3.1,1.1,0.29,0.73,8.1,17.9,25.1,29.5,34.4,101,105,106,100,92
2017-07-05 05:00,2217,71,69,0.00,41,54.18,,2.2,0.9,0.32,0.71,7.6,18.5,24.5,29.5,34.4,99,104,106,101,92
2017-07-05 06:00,2217,75,71,0.00,44,264.50,,3.9,2.2,0.34,0.80,7.6,17.8,25.0,29.5,34.4,98,102,105,101,92
2017-07-05 07:00,2217,81,75,0.00,42,456.20,,4.5,2.4,0.37,0.93,7.7,18.4,23.8,29.5,35.6,98,102,104,101,92
2017-07-05 08:00,2217,84,80,0.00,36,671.10,,5.4,3.0,0.38,1.08,7.8,17.9,24.6,29.5,37.8,98,101,103,101,92
2017-07-05 09:00,2217,89,84,0.00,31,789.90,,7.3,3.0,0.32,1.26,7.4,17.5,23.9,29.5,34.4,98,101,103,101,92
2017-07-05 10:00,2217,90,87,0.00,19,940.00,,8.7,4.2,0.28,1.36,8.1,17.7,25.0,29.5,36.7,101,101,102,101,92
2017-07-05 11:00,2217,93,90,0.00,22,884.00,,9.4,4.1,0.33,1.45,7.9,17.7,24.7,29.5,34.4,104,102,102,101,92
2017-07-05 12:00,2217,94,92,0.00,19,981.00,,10.8,4.3,0.31,1.59,7.7,18.4,23.8,29.5,36.7,109,103,102,101,92
2017-07-05 13:00,2217,95,92,0.00,23,921.00,,9.1,4.0,0.35,1.60,8.5,18.2,24.2,29.5,36.7,114,106,102,101,92
2017-07-05 14:00,2217,98,95,0.00,21,811.00,,8.3,3.9,0.35,1.72,8.6,18.3,25.0,29.5,34.4,119,109,103,101,92
2017-07-05 15:00,2217,97,96,0.00,21,660.50,,9.6,5.3,0.36,1.72,8.7,18.5,24.6,29.5,36.7,122,112,104,101,92
2017-07-05 16:00,2217,97,96,0.00,19,475.70,,8.8,4.7,0.32,1.77,8.5,19.3,25.0,29.5,36.8,125,114,105,101,92
2017-07-05 17:00,2217,97,95,0.00,20,275.00,,9.1,5.7,0.37,1.72,8.9,19.2,25.1,29.5,34.4,125,116,106,101,92
2017-07-05 18:00,2217,95,91,0.00,25,101.00,,9.3,6.1,0.39,1.59,8.7,19.4,24.9,29.5,36.8,124,117,108,101,92
2017-07-05 19:00,2217,91,86,0.00,27,6.31,,7.7,4.3,0.41,1.35,8.4,19.3,25.5,29.5,34.4,121,117,108,101,92
2017-07-05 20:00,2217,86,84,0.00,36,0.15,,8.1,3.7,0.43,1.20,8.5,19.4,24.8,29.5,36.7,119,116,109,100,92
2017-07-05 21:00,2217,84,82,0.00,35,0.08,,8.2,3.3,0.42,1.15,8.2,18.7,24.8,29.5,36.8,115,115,110,100,92
2017-07-05 22:00,2217,82,78,0.00,39,0.06,,6.7,1.8,0.43,1.06,8.0,19.5,24.8,29.5,34.4,112,114,109,101,92
2017-07-05 23:00,2217,82,78,0.00,43,0.04,,7.7,4.2,0.39,1.03,8.0,18.9,25.1,29.5,34.4,110,112,109,101,92
2017-07-06 00:00,2217,82,79,0.00,30,0.04,,7.8,2.8,0.34,1.06,7.7,18.5,25.8,29.5,36.8,108,111,109,101,92
2017-07-06 01:00,2217,82,79,0.00,36,0.04,,7.9,3.4,0.36,1.06,7.8,18.9,25.2,29.5,34.4,106,109,108,101,92
2017-07-06 02:00,2217,83,82,0.00,32,0.04,,8.6,4.9,0.35,1.11,7.5,18.2,25.1,29.5,36.8,104,108,108,101,92
2017-07-06 03:00,2217,83,72,0.00,28,0.04,,7.9,3.3,0.33,1.05,8.0,18.2,24.9,29.5,36.8,102,106,107,101,92
2017-07-06 04:00,2217,85,70,0.00,48,1.26,,8.0,2.5,0.34,0.89,7.8,18.5,25.1,28.5,34.4,102,105,106,101,92
2017-07-06 05:00,2217,85,72,0.00,17,39.72,,4.9,1.2,0.28,0.94,7.6,18.3,24.4,29.5,34.4,100,104,106,101,92
2017-07-06 06:00,2217,83,78,0.00,30,257.50,,6.9,2.1,0.31,1.03,7.5,18.0,24.6,28.5,36.8,99,103,105,101,92
2017-07-06 07:00,2217,82,78,0.00,35,446.90,,5.8,2.3,0.34,1.02,7.5,18.0,24.8,28.5,36.8,98,102,104,101,92
2017-07-06 08:00,2217,87,82,0.00,29,653.80,,5.7,2.7,0.32,1.16,7.7,18.0,24.5,28.5,34.4,98,102,104,101,92
2017-07-06 09:00,2217,91,87,0.00,26,818.00,,7.6,3.1,0.30,1.36,7.6,18.0,24.2,28.5,36.8,99,102,103,101,92
2017-07-06 10:00,2217,95,91,0.00,18,941.00,,11.6,5.5,0.23,1.53,7.8,18.3,24.7,28.5,37.8,101,102,103,101,92
2017-07-06 11:00,2217,96,94,0.00,14,948.00,,12.6,6.0,0.24,1.65,8.3,17.5,23.6,28.5,34.4,104,102,102,102,92
2017-07-06 12:00,2217,98,96,0.00,13,980.00,,11.5,6.6,0.22,1.72,7.7,18.0,24.6,28.5,36.8,110,104,102,102,92
2017-07-06 13:00,2217,99,98,0.00,12,932.00,,12.4,7.3,0.24,1.84,8.2,18.3,24.7,28.5,34.4,115,106,102,101,92
2017-07-06 14:00,2217,100,98,0.00,14,827.00,,14.0,7.2,0.24,1.90,8.5,18.4,24.1,28.5,34.4,120,110,103,101,92
2017-07-06 15:00,2217,101,99,0.00,12,674.30,,13.6,7.0,0.25,1.97,8.3,18.7,24.2,28.5,34.4,124,113,104,101,92
2017-07-06 16:00,2217,100,99,0.00,15,489.20,,10.9,6.8,0.27,1.92,8.7,18.8,24.6,29.5,36.8,125,115,105,101,92
2017-07-06 17:00,2217,100,98,0.00,14,290.90,,11.3,6.4,0.27,1.86,8.7,18.9,25.1,28.5,36.8,125,116,106,101,92
2017-07-06 18:00,2217,98,93,0.00,16,106.20,,9.2,5.2,0.29,1.72,8.6,19.2,25.1,29.5,36.8,124,119,108,101,92
2017-07-06 19:00,2217,93,89,0.00,20,5.60,,7.1,2.7,0.33,1.47,9.0,19.7,25.5,29.5,34.4,122,119,109,101,92
2017-07-06 20:00,2217,89,87,0.00,25,0.10,,6.0,2.0,0.35,1.33,8.4,19.2,25.8,29.5,36.8,119,117,109,101,92
2017-07-06 21:00,2217,90,87,0.00,25,0.08,,10.1,5.8,0.26,1.36,8.2,19.4,25.8,29.5,34.4,116,116,110,101,92
2017-07-06 22:00,2217,90,89,0.00,20,0.10,,10.2,7.1,0.28,1.39,7.8,19.0,24.4,29.5,34.4,113,114,110,101,92
2017-07-06 23:00,2217,90,90,0.00,18,0.09,,10.7,6.6,0.26,1.44,7.9,18.7,24.9,29.5,36.8,111,113,110,101,92
2017-07-07 00:00,2217,91,90,0.00,18,0.08,,9.8,6.8,0.26,1.44,8.1,19.2,25.2,28.5,36.8,109,111,109,101,92
2017-07-07 01:00,2217,90,79,0.00,18,0.08,,8.0,3.8,0.26,1.33,7.8,18.5,24.9,28.5,34.4,107,109,109,101,92
2017-07-07 02:00,2217,89,78,0.00,27,0.04,,6.1,1.8,0.26,1.05,7.5,18.4,24.9,28.5,36.8,106,109,108,102,92
2017-07-07 03:00,2217,89,76,0.00,19,0.06,,5.7,1.6,0.25,1.07,8.4,18.4,25.1,28.5,34.4,104,108,108,101,92
2017-07-07 04:00,2217,80,74,0.00,27,1.45,,4.9,1.6,0.25,0.94,7.8,18.7,24.9,28.5,36.8,103,106,107,101,92
2017-07-07 05:00,2217,79,74,0.00,30,50.37,,3.5,1.1,0.25,0.93,7.8,18.3,24.1,28.5,34.4,102,105,106,101,93
2017-07-07 06:00,2217,94,79,0.00,24,270.60,,8.6,1.6,0.24,1.16,7.6,18.4,25.1,28.5,34.4,100,104,106,101,92
2017-07-07 07:00,2217,94,93,0.00,13,470.80,,11.7,6.2,0.22,1.58,7.0,18.1,24.8,30.1,36.8,100,103,105,101,92
2017-07-07 08:00,2217,95,94,0.00,13,657.60,,10.9,7.3,0.22,1.61,7.8,18.3,24.5,28.5,35.2,100,102,105,101,92
2017-07-07 09:00,2217,96,94,0.00,15,812.00,,11.7,7.1,0.25,1.64,7.5,17.9,24.7,28.5,34.4,101,102,104,102,92
2017-07-07 10:00,2217,98,95,0.00,16,925.00,,12.3,7.7,0.30,1.74,7.8,18.5,24.1,30.1,34.4,103,102,103,102,92
2017-07-07 11:00,2217,100,98,0.00,16,956.00,,14.1,8.6,0.30,1.85,8.2,18.1,24.1,28.5,36.8,106,103,103,102,92
2017-07-07 12:00,2217,102,99,0.00,15,988.00,,15.7,8.5,0.28,1.96,7.9,18.4,24.4,30.1,35.2,111,105,103,102,92
2017-07-07 13:00,2217,103,101,0.00,13,940.00,,15.8,8.7,0.28,2.01,8.2,18.6,24.1,28.5,36.8,116,108,104,102,92
2017-07-07 14:00,2217,105,102,0.00,15,836.00,,16.2,9.9,0.30,2.14,8.5,18.3,23.6,28.5,36.8,121,111,104,101,92
2017-07-07 15:00,2217,104,103,0.00,13,677.10,,16.1,9.2,0.32,2.12,8.6,18.5,24.8,28.5,36.8,124,114,105,101,92
2017-07-07 16:00,2217,104,102,0.00,13,491.40,,13.6,9.2,0.29,2.11,8.2,19.0,24.8,28.5,35.2,127,116,106,101,92
2017-07-07 17:00,2217,102,101,0.00,13,290.80,,13.9,9.1,0.24,2.03,8.6,19.2,24.4,28.5,35.2,127,117,108,101,92
2017-07-07 18:00,2217,101,97,0.00,12,105.80,,12.0,6.4,0.24,1.90,8.3,19.4,25.1,28.5,34.4,125,119,109,101,93
2017-07-07 19:00,2217,97,94,0.00,13,5.39,,9.4,4.5,0.23,1.67,8.1,19.4,24.9,28.5,36.8,122,119,110,101,92
2017-07-07 20:00,2217,97,96,0.00,12,0.16,,12.8,6.6,0.19,1.72,8.4,19.2,25.3,28.5,36.8,120,119,110,101,92
2017-07-07 21:00,2217,97,97,0.00,12,0.14,,14.8,8.5,0.21,1.75,8.3,19.7,25.3,28.5,35.2,116,116,110,102,92
2017-07-07 22:00,2217,97,96,0.00,12,0.14,,14.2,8.7,0.20,1.75,8.0,19.0,25.3,28.5,35.2,114,115,110,101,92
2017-07-07 23:00,2217,96,95,0.00,12,0.14,,13.3,8.1,0.21,1.70,7.9,19.4,24.9,28.5,35.2,111,113,110,101,92
2017-07-08 00:00,2217,96,94,0.00,12,0.14,,12.9,7.4,0.21,1.67,7.4,18.5,25.5,30.1,35.2,109,112,110,102,92
2017-07-08 01:00,2217,95,94,0.00,12,0.13,,12.3,6.5,0.20,1.62,7.7,18.4,25.1,30.1,35.2,108,110,109,101,93
2017-07-08 02:00,2217,95,93,0.00,12,0.17,,12.0,6.9,0.19,1.61,7.5,18.4,24.5,30.1,35.2,106,110,109,102,92
2017-07-08 03:00,2217,93,92,0.00,11,0.13,,11.8,6.4,0.16,1.56,7.1,18.1,24.2,30.1,35.2,105,108,108,102,93
2017-07-08 04:00,2217,93,92,0.00,9,1.32,,9.6,5.5,0.14,1.55,7.5,18.0,24.9,30.1,35.2,104,108,108,102,93
2017-07-08 05:00,2217,92,91,0.00,9,47.20,,8.1,3.5,0.13,1.51,7.3,17.8,24.3,29.4,35.2,102,106,107,102,93
2017-07-08 06:00,2217,96,92,0.00,8,257.10,,9.9,4.8,0.12,1.62,7.8,17.6,24.8,29.4,35.2,102,106,107,102,93
2017-07-08 07:00,2217,96,95,0.00,7,463.50,,11.8,6.8,0.13,1.68,7.3,18.0,24.5,29.4,35.2,102,105,106,102,93
2017-07-08 08:00,2217,98,95,0.00,8,659.20,,9.7,6.4,0.13,1.72,7.3,18.1,23.9,29.4,35.2,102,104,105,102,93
