Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-02 01:00,2219,67,63,0.00,36,0.17,,6.2,3.5,0.24,0.65,9.7,14.5,15.3,17.5,15.2,90,92,91,86,79
2017-07-02 02:00,2219,64,63,0.00,43,0.16,,6.4,5.5,0.27,0.60,9.9,14.3,14.9,17.2,15.4,89,91,90,86,79
2017-07-02 03:00,2219,64,62,0.00,49,0.18,,8.5,6.6,0.29,0.59,9.3,14.1,15.3,17.2,15.2,87,90,90,86,79
2017-07-02 04:00,2219,67,62,0.00,51,2.32,,9.3,7.2,0.29,0.58,9.8,14.0,14.5,17.2,15.2,86,89,90,86,79
2017-07-02 05:00,2219,73,67,0.00,41,85.20,,9.5,6.8,0.29,0.73,9.2,13.6,14.7,17.2,15.2,85,88,90,86,79
2017-07-02 06:00,2219,76,73,0.00,36,278.50,,6.0,3.4,0.29,0.88,8.7,13.8,14.5,17.2,15.4,85,87,89,86,79
2017-07-02 07:00,2219,78,75,0.00,34,489.40,,7.6,3.5,0.30,0.88,9.9,13.1,15.2,17.2,15.2,84,86,88,86,79
2017-07-02 08:00,2219,80,78,0.00,31,688.50,,8.9,4.1,0.30,0.98,9.0,13.1,14.9,17.2,15.2,84,86,88,86,79
2017-07-02 09:00,2219,83,79,0.00,29,854.00,,10.4,5.7,0.29,1.05,9.6,12.6,14.4,17.2,15.2,85,86,88,86,80
2017-07-02 10:00,2219,83,80,0.00,26,963.00,,11.9,6.9,0.30,1.08,9.7,13.1,14.9,17.5,15.6,88,87,87,86,79
2017-07-02 11:00,2219,84,82,0.00,28,1013.00,,13.7,7.6,0.31,1.12,10.0,13.6,14.4,17.2,15.2,91,89,87,86,79
2017-07-02 12:00,2219,86,84,0.00,26,1012.00,,15.7,8.2,0.30,1.18,9.8,13.8,15.1,17.2,15.2,94,91,87,86,79
2017-07-02 13:00,2219,86,84,0.00,23,962.00,,13.8,7.7,0.29,1.23,10.5,13.9,14.4,17.5,15.2,98,93,88,86,79
2017-07-02 14:00,2219,88,86,0.00,23,852.00,,13.6,8.2,0.28,1.28,10.6,13.7,14.7,17.2,15.2,101,95,88,86,79
2017-07-02 15:00,2219,87,86,0.00,22,685.60,,14.5,7.6,0.28,1.28,10.4,14.4,14.7,17.2,15.2,102,96,89,86,80
2017-07-02 16:00,2219,87,86,0.00,23,486.80,,12.1,6.6,0.29,1.26,10.8,14.4,14.7,17.5,15.2,103,98,90,86,80
2017-07-02 17:00,2219,87,85,0.00,23,279.30,,10.5,5.8,0.30,1.26,10.8,14.3,15.5,17.2,15.2,103,98,89,86,80
2017-07-02 18:00,2219,85,80,0.00,25,88.90,,9.7,3.5,0.30,1.16,10.4,14.3,15.0,17.5,15.2,102,98,91,86,79
2017-07-02 19:00,2219,80,76,0.00,30,2.91,,14.7,8.0,0.29,0.96,10.3,14.5,15.0,17.2,15.2,101,98,90,86,80
2017-07-02 20:00,2219,76,75,0.00,29,0.18,,12.0,8.5,0.26,0.89,10.5,14.0,15.3,17.5,15.2,99,98,92,86,79
2017-07-02 21:00,2219,75,73,0.00,25,0.17,,11.8,6.4,0.21,0.85,10.1,14.0,15.8,17.5,15.2,97,96,92,86,79
2017-07-02 22:00,2219,73,69,0.00,26,0.18,,9.3,5.8,0.21,0.75,9.8,13.9,15.3,17.2,15.2,95,95,92,86,79
2017-07-02 23:00,2219,71,69,0.00,35,0.16,,10.3,7.4,0.31,0.74,10.0,14.1,15.3,17.2,15.2,94,94,92,86,79
2017-07-03 00:00,2219,71,69,0.00,35,0.17,,9.2,7.5,0.30,0.73,9.4,13.9,15.3,17.2,15.2,92,94,92,86,80
2017-07-03 01:00,2219,71,67,0.00,47,0.19,,9.0,6.5,0.32,0.70,9.9,14.1,15.5,17.2,15.2,91,92,90,86,79
2017-07-03 02:00,2219,71,69,0.00,39,0.17,,4.8,3.4,0.29,0.74,9.6,13.8,15.5,17.2,15.2,89,91,90,86,80
2017-07-03 03:00,2219,71,69,0.00,38,0.17,,3.8,2.9,0.28,0.74,9.6,13.6,15.3,17.0,15.2,89,90,90,86,80
2017-07-03 04:00,2219,70,66,0.00,37,2.28,,6.8,3.6,0.27,0.71,9.3,13.5,15.5,17.2,15.2,87,90,90,86,80
2017-07-03 05:00,2219,74,66,0.00,42,85.90,,6.4,3.0,0.29,0.74,9.7,13.3,14.7,17.2,15.7,86,89,89,86,79
2017-07-03 06:00,2219,77,74,0.00,35,280.10,,4.9,2.4,0.30,0.89,9.3,13.1,15.0,17.2,15.2,85,87,89,86,79
2017-07-03 07:00,2219,79,77,0.00,34,492.30,,6.9,3.1,0.31,0.96,9.5,13.7,14.7,17.7,15.2,85,87,89,86,80
2017-07-03 08:00,2219,80,78,0.00,31,693.50,,9.0,4.7,0.31,1.00,9.5,13.3,14.7,17.2,15.2,85,87,88,86,79
2017-07-03 09:00,2219,83,80,0.00,31,861.00,,11.4,5.4,0.32,1.07,9.7,13.3,15.1,17.2,15.7,86,87,89,86,79
2017-07-03 10:00,2219,84,83,0.00,27,970.00,,12.7,7.3,0.31,1.15,9.8,13.9,14.9,17.2,15.7,89,88,88,86,79
2017-07-03 11:00,2219,85,84,0.00,27,1021.00,,14.8,8.2,0.31,1.18,10.2,13.7,14.1,17.7,15.2,92,89,88,86,79
2017-07-03 12:00,2219,87,85,0.00,26,1019.00,,14.3,8.4,0.32,1.26,9.8,13.6,14.4,17.2,15.7,95,91,88,86,79
2017-07-03 13:00,2219,88,86,0.00,25,960.00,,13.7,8.0,0.32,1.28,10.1,14.1,14.2,17.7,15.7,98,94,89,86,79
2017-07-03 14:00,2219,89,88,0.00,24,849.00,,14.1,8.3,0.32,1.35,9.9,13.6,14.7,17.7,15.7,101,96,89,86,80
2017-07-03 15:00,2219,89,87,0.00,23,683.60,,14.3,7.9,0.31,1.36,10.6,14.8,15.0,17.2,15.2,103,98,90,86,80
2017-07-03 16:00,2219,89,87,0.00,22,486.20,,13.0,8.1,0.31,1.34,10.4,14.3,15.5,17.2,15.7,104,99,90,86,80
2017-07-03 17:00,2219,87,85,0.00,26,274.90,,13.0,7.4,0.34,1.28,11.0,14.0,15.3,17.0,15.7,104,99,90,86,80
2017-07-03 18:00,2219,85,82,0.00,27,85.90,,10.3,5.5,0.34,1.18,10.6,14.5,15.0,17.2,15.7,103,99,92,86,79
2017-07-03 19:00,2219,82,79,0.00,31,2.86,,4.5,1.6,0.33,1.04,10.6,14.0,15.3,17.2,15.7,102,99,92,86,79
2017-07-03 20:00,2219,80,74,0.00,33,0.20,,7.7,4.2,0.33,0.94,10.3,14.5,15.5,17.2,15.5,100,98,92,86,79
2017-07-03 21:00,2219,76,73,0.00,39,0.16,,7.7,5.3,0.30,0.84,10.1,14.0,15.0,17.2,15.5,98,98,92,86,80
2017-07-03 22:00,2219,76,70,0.00,24,0.17,,7.6,5.8,0.26,0.84,10.1,13.6,15.3,17.2,15.7,96,96,92,86,79
2017-07-03 23:00,2219,71,69,0.00,37,0.17,,9.2,7.1,0.30,0.74,9.9,13.9,15.3,17.2,15.5,94,95,92,86,79
2017-07-04 00:00,2219,72,70,0.00,42,0.19,,8.7,5.0,0.31,0.75,9.8,13.9,15.3,17.7,15.5,93,94,92,86,80
2017-07-04 01:00,2219,73,71,0.00,38,0.17,,4.3,1.6,0.26,0.80,9.6,13.6,15.3,17.7,15.5,91,93,92,86,80
2017-07-04 02:00,2219,72,70,0.00,34,0.17,,4.3,2.6,0.28,0.76,9.8,13.9,15.0,17.2,15.7,90,92,92,86,80
2017-07-04 03:00,2219,70,70,0.00,40,0.16,,3.5,1.9,0.31,0.74,9.6,13.7,15.3,17.7,15.5,89,91,90,86,80
2017-07-04 04:00,2219,70,67,0.00,42,2.18,,3.7,2.3,0.32,0.73,9.4,13.5,15.3,17.5,15.5,87,90,90,86,80
2017-07-04 05:00,2219,74,67,0.00,50,84.30,,4.1,2.3,0.35,0.74,9.5,13.3,14.7,17.4,15.5,86,89,90,86,79
2017-07-04 06:00,2219,77,74,0.00,43,275.90,,5.0,2.2,0.36,0.88,9.5,13.0,15.0,17.7,15.5,86,88,89,86,80
2017-07-04 07:00,2219,80,77,0.00,38,483.40,,6.9,2.8,0.35,0.97,8.9,13.7,14.7,17.2,15.5,85,87,90,87,80
2017-07-04 08:00,2219,83,80,0.00,32,676.20,,9.5,4.4,0.32,1.07,9.7,13.4,14.7,17.7,15.5,85,87,89,87,80
2017-07-04 09:00,2219,85,83,0.00,28,836.00,,10.2,5.8,0.31,1.16,9.1,13.2,14.4,17.5,15.5,87,87,89,86,80
2017-07-04 10:00,2219,86,83,0.00,27,945.00,,11.9,6.9,0.31,1.20,9.6,13.4,15.2,17.0,15.5,89,88,89,87,79
2017-07-04 11:00,2219,88,85,0.00,24,996.00,,12.8,7.2,0.30,1.28,9.6,14.1,14.8,17.7,15.5,92,90,89,86,79
2017-07-04 12:00,2219,90,88,0.00,22,995.00,,14.3,8.6,0.29,1.36,9.9,13.3,14.4,17.7,15.5,96,92,89,86,80
2017-07-04 13:00,2219,91,90,0.00,20,945.00,,18.6,8.5,0.28,1.42,10.3,14.2,14.4,17.5,15.5,99,94,89,86,80
2017-07-04 14:00,2219,92,91,0.00,18,838.00,,15.4,8.7,0.25,1.47,10.7,13.7,14.7,17.5,15.5,102,96,89,86,79
2017-07-04 15:00,2219,92,90,0.00,16,675.10,,14.4,8.7,0.25,1.48,10.8,14.2,14.5,17.7,15.5,103,98,90,86,80
2017-07-04 16:00,2219,91,90,0.00,18,479.50,,14.0,8.4,0.25,1.43,10.4,14.2,14.7,17.7,15.5,104,99,91,86,80
2017-07-04 17:00,2219,90,88,0.00,19,274.60,,13.3,7.5,0.27,1.40,10.4,14.4,14.5,17.7,15.5,104,100,92,87,79
2017-07-04 18:00,2219,88,84,0.00,20,86.40,,7.9,4.5,0.26,1.29,10.6,13.7,15.5,17.1,15.5,103,100,92,86,80
2017-07-04 19:00,2219,84,83,0.00,22,2.75,,4.1,1.8,0.27,1.15,10.2,14.2,15.0,17.1,15.5,102,99,92,86,80
2017-07-04 20:00,2219,83,77,0.00,24,0.18,,8.8,5.6,0.25,1.06,10.1,14.3,14.8,17.3,15.5,101,99,93,87,79
2017-07-04 21:00,2219,77,76,0.00,23,0.18,,10.5,7.7,0.20,0.92,10.4,14.2,15.3,17.4,15.5,98,98,92,87,80
2017-07-04 22:00,2219,78,76,0.00,17,0.18,,9.2,6.5,0.16,0.95,10.3,13.9,15.3,17.5,15.5,96,96,93,86,80
2017-07-04 23:00,2219,78,75,0.00,19,0.15,,7.0,4.0,0.17,0.92,10.0,13.4,14.8,17.5,15.5,95,96,93,86,80
2017-07-05 00:00,2219,78,77,0.00,13,0.14,,6.4,4.9,0.12,0.96,9.6,13.6,15.5,17.5,15.5,94,94,92,86,80
2017-07-05 01:00,2219,78,75,0.00,12,0.17,,6.3,2.9,0.15,0.94,9.8,13.4,15.0,17.5,15.5,92,94,92,87,80
2017-07-05 02:00,2219,75,69,0.00,27,0.16,,6.6,3.5,0.25,0.82,9.4,13.7,15.3,17.5,15.5,91,92,91,86,80
2017-07-05 03:00,2219,71,69,0.00,48,0.16,,5.9,3.4,0.35,0.73,9.4,13.6,14.5,17.5,15.5,90,92,92,87,80
2017-07-05 04:00,2219,70,68,0.00,49,2.00,,3.7,1.4,0.35,0.72,9.3,13.5,14.7,17.5,15.5,89,91,90,87,80
2017-07-05 05:00,2219,72,68,0.00,50,69.57,,4.7,1.6,0.35,0.71,9.1,13.6,15.0,17.5,15.5,87,90,90,87,80
2017-07-05 06:00,2219,75,72,0.00,44,257.10,,7.8,4.8,0.32,0.82,9.1,13.8,14.5,17.5,15.5,87,89,90,87,80
2017-07-05 07:00,2219,76,75,0.00,35,355.60,,9.6,5.8,0.30,0.88,9.1,13.4,15.0,17.5,15.5,86,89,89,87,80
2017-07-05 08:00,2219,79,75,0.00,33,583.00,,11.1,6.2,0.30,0.95,9.3,12.6,14.9,17.5,15.5,86,88,89,87,80
2017-07-05 09:00,2219,81,79,0.00,30,785.60,,10.9,7.0,0.31,1.02,8.9,13.1,14.4,17.5,15.5,87,88,89,87,80
2017-07-05 10:00,2219,84,81,0.00,30,926.00,,13.6,7.6,0.32,1.12,9.3,13.0,14.1,17.5,15.5,89,89,89,87,80
2017-07-05 11:00,2219,85,84,0.00,27,984.00,,12.2,8.4,0.30,1.18,10.0,12.6,14.7,17.5,15.5,92,90,89,87,80
2017-07-05 12:00,2219,88,85,0.00,23,990.00,,13.1,8.6,0.27,1.26,10.2,13.3,14.9,17.5,15.2,95,92,89,87,80
2017-07-05 13:00,2219,90,88,0.00,17,936.00,,13.5,8.7,0.25,1.36,10.5,13.6,14.4,17.3,15.5,98,94,89,87,80
2017-07-05 14:00,2219,91,90,0.00,14,832.00,,13.7,9.1,0.21,1.43,10.3,13.9,14.9,17.5,15.2,101,96,90,87,80
2017-07-05 15:00,2219,93,90,0.00,15,671.70,,14.0,8.6,0.19,1.49,10.3,13.2,14.7,17.5,15.5,103,98,90,87,80
2017-07-05 16:00,2219,91,90,0.00,11,483.90,,12.9,8.4,0.19,1.46,10.2,13.7,15.0,17.5,15.5,104,99,90,87,80
2017-07-05 17:00,2219,90,89,0.00,14,277.90,,10.4,6.9,0.19,1.41,10.2,13.9,14.7,17.5,15.2,104,99,91,87,80
2017-07-05 18:00,2219,89,84,0.00,15,89.70,,8.7,4.6,0.21,1.31,10.7,13.9,14.5,17.5,15.2,103,100,92,87,80
2017-07-05 19:00,2219,84,82,0.00,19,2.45,,4.0,0.9,0.22,1.14,10.1,13.4,15.3,17.3,15.2,102,99,92,87,80
2017-07-05 20:00,2219,82,81,0.00,21,0.20,,1.6,0.2,0.24,1.08,10.5,13.9,15.5,17.5,15.2,100,99,93,87,80
2017-07-05 21:00,2219,81,80,0.00,23,0.20,,1.6,0.2,0.26,1.03,10.3,13.7,15.0,17.5,15.2,98,98,93,86,80
2017-07-05 22:00,2219,80,78,0.00,26,0.18,,2.0,0.3,0.26,1.00,10.2,12.9,15.0,17.5,15.2,96,96,93,87,80
2017-07-05 23:00,2219,78,76,0.00,27,0.19,,3.9,1.0,0.27,0.95,9.8,14.0,15.0,17.5,15.2,94,95,93,87,80
2017-07-06 00:00,2219,76,73,0.00,31,0.16,,4.1,2.6,0.31,0.87,9.4,13.1,15.0,17.5,15.2,93,94,92,87,80
2017-07-06 01:00,2219,74,72,0.00,43,0.16,,3.8,1.5,0.35,0.83,9.7,13.3,14.5,17.3,15.2,91,93,92,87,80
2017-07-06 02:00,2219,73,72,0.00,44,0.18,,2.6,1.4,0.34,0.81,9.3,13.3,14.7,17.3,15.2,90,92,92,87,80
2017-07-06 03:00,2219,73,71,0.00,39,0.14,,3.4,2.0,0.32,0.79,9.3,14.1,14.7,17.2,15.2,89,91,91,87,80
2017-07-06 04:00,2219,72,71,0.00,39,1.44,,4.7,2.6,0.31,0.77,9.1,13.2,15.0,17.5,15.2,88,90,90,87,80
2017-07-06 05:00,2219,75,71,0.00,41,72.13,,4.6,2.2,0.30,0.79,8.9,13.4,14.8,17.2,15.2,87,90,91,87,80
2017-07-06 06:00,2219,77,75,0.00,34,249.40,,6.6,3.9,0.30,0.89,9.3,13.5,14.2,17.3,15.2,86,89,90,87,80
2017-07-06 07:00,2219,79,77,0.00,33,454.70,,8.8,4.8,0.30,0.96,9.2,13.0,14.9,17.0,15.2,86,88,90,87,80
2017-07-06 08:00,2219,81,79,0.00,30,651.10,,10.4,6.3,0.29,1.02,8.9,13.5,14.4,17.5,15.2,86,88,89,87,80
2017-07-06 09:00,2219,83,81,0.00,26,813.00,,11.8,7.8,0.27,1.10,9.1,13.5,14.7,17.3,15.2,87,88,89,87,80
2017-07-06 10:00,2219,84,83,0.00,23,929.00,,13.5,8.2,0.25,1.17,9.3,13.2,14.4,17.5,15.2,89,89,89,87,80
2017-07-06 11:00,2219,87,84,0.00,21,985.00,,13.5,8.9,0.26,1.24,9.4,12.7,14.8,17.2,15.2,92,90,88,87,80
2017-07-06 12:00,2219,89,87,0.00,20,990.00,,14.4,9.5,0.27,1.33,9.6,13.4,14.4,17.2,16.2,96,92,89,87,80
2017-07-06 13:00,2219,91,88,0.00,20,940.00,,14.8,9.7,0.27,1.38,9.9,13.5,14.4,17.2,15.9,99,94,89,87,80
2017-07-06 14:00,2219,91,90,0.00,19,830.00,,14.7,10.0,0.27,1.44,9.9,13.8,14.7,17.5,15.9,102,96,89,87,80
2017-07-06 15:00,2219,91,91,0.00,18,671.20,,15.8,9.6,0.25,1.47,10.1,13.2,14.4,17.5,15.2,103,98,90,87,80
2017-07-06 16:00,2219,91,89,0.00,16,479.10,,14.7,9.4,0.24,1.44,10.6,13.7,15.0,17.2,15.9,104,99,90,87,80
2017-07-06 17:00,2219,90,88,0.00,18,277.40,,12.2,8.1,0.25,1.39,10.6,13.9,14.5,17.2,15.2,104,100,92,87,80
2017-07-06 18:00,2219,88,84,0.00,18,93.40,,11.5,5.6,0.25,1.29,10.1,13.9,14.7,17.3,15.9,104,100,92,87,80
2017-07-06 19:00,2219,84,82,0.00,21,3.20,,5.4,2.2,0.25,1.14,10.5,13.7,15.3,17.5,15.9,102,99,92,87,80
2017-07-06 20:00,2219,82,81,0.00,23,0.20,,3.9,1.5,0.25,1.09,10.1,14.3,15.3,17.5,15.9,101,99,93,87,80
2017-07-06 21:00,2219,82,80,0.00,23,0.18,,5.0,3.3,0.26,1.06,10.1,13.8,15.3,17.2,15.9,98,98,93,87,80
2017-07-06 22:00,2219,81,79,0.00,25,0.19,,3.5,1.1,0.27,1.03,10.2,13.1,14.5,17.5,15.9,96,96,94,87,80
2017-07-06 23:00,2219,80,77,0.00,27,0.14,,4.9,2.2,0.28,0.98,10.0,13.3,14.5,17.5,15.9,95,96,93,87,80
2017-07-07 00:00,2219,77,77,0.00,31,0.18,,2.2,0.4,0.29,0.93,9.6,13.0,14.7,17.2,15.9,94,94,93,87,80
2017-07-07 01:00,2219,77,76,0.00,32,0.20,,2.2,0.3,0.29,0.92,9.4,13.5,14.7,17.2,15.9,92,94,92,87,80
2017-07-07 02:00,2219,76,76,0.00,31,0.17,,1.8,0.4,0.27,0.90,8.7,13.9,15.0,17.3,15.9,91,92,92,87,80
2017-07-07 03:00,2219,76,75,0.00,30,0.18,,2.5,1.0,0.27,0.89,9.1,14.2,14.5,17.3,15.9,90,92,91,87,80
2017-07-07 04:00,2219,75,74,0.00,30,1.82,,3.3,1.8,0.26,0.85,9.5,13.0,14.7,17.3,15.9,89,91,92,87,80
2017-07-07 05:00,2219,78,74,0.00,31,73.42,,3.3,1.9,0.27,0.91,8.9,13.7,14.7,17.3,15.9,87,90,90,87,80
2017-07-07 06:00,2219,82,78,0.00,27,251.60,,8.8,4.4,0.22,1.03,8.9,13.3,14.9,17.0,15.9,87,89,90,87,80
2017-07-07 07:00,2219,83,82,0.00,18,454.20,,9.3,5.9,0.20,1.13,9.0,13.0,14.7,17.7,15.9,86,89,90,87,80
2017-07-07 08:00,2219,85,83,0.00,18,646.60,,11.3,7.1,0.23,1.19,9.0,13.3,14.7,17.3,15.9,86,88,90,87,80
2017-07-07 09:00,2219,87,85,0.00,19,810.00,,11.5,6.7,0.22,1.25,9.5,13.3,14.9,17.7,15.9,87,88,89,87,80
2017-07-07 10:00,2219,89,87,0.00,18,926.00,,11.8,6.4,0.23,1.33,8.9,13.0,14.9,17.5,15.9,90,89,89,87,80
2017-07-07 11:00,2219,91,89,0.00,17,985.00,,12.5,6.7,0.24,1.39,9.4,12.7,14.7,17.5,15.9,93,91,89,87,80
2017-07-07 12:00,2219,93,91,0.00,17,987.00,,13.9,7.7,0.25,1.50,9.9,13.2,14.7,17.5,15.9,96,92,89,87,80
2017-07-07 13:00,2219,95,92,0.00,17,933.00,,14.0,7.7,0.26,1.55,9.8,13.5,14.9,17.0,15.9,100,95,90,87,80
2017-07-07 14:00,2219,95,93,0.00,16,825.00,,13.7,8.2,0.25,1.62,10.1,13.5,14.7,17.0,15.9,102,97,90,87,80
2017-07-07 15:00,2219,97,93,0.00,16,662.50,,17.8,9.1,0.26,1.64,10.6,13.4,14.7,17.0,15.8,105,99,90,87,80
2017-07-07 16:00,2219,94,92,0.00,17,471.10,,15.7,8.3,0.28,1.58,10.1,14.1,14.7,17.3,15.8,106,100,92,87,80
2017-07-07 17:00,2219,92,90,0.00,19,268.10,,11.7,7.2,0.30,1.51,10.7,13.5,14.5,17.0,15.8,106,101,92,87,80
2017-07-07 18:00,2219,90,86,0.00,22,86.20,,12.2,5.6,0.32,1.39,10.6,14.3,15.0,17.2,15.8,105,101,93,87,80
2017-07-07 19:00,2219,86,82,0.00,26,2.32,,8.3,3.2,0.32,1.19,9.9,13.8,14.7,17.3,15.8,104,101,93,87,80
2017-07-07 20:00,2219,82,80,0.00,28,0.15,,3.3,1.1,0.30,1.06,10.4,13.6,14.5,17.7,15.8,102,100,94,87,80
2017-07-07 21:00,2219,82,81,0.00,29,0.14,,6.2,2.6,0.30,1.09,10.2,13.4,14.5,17.2,15.8,100,99,94,87,80
2017-07-07 22:00,2219,82,80,0.00,28,0.14,,9.3,5.4,0.30,1.08,9.6,14.0,15.3,17.3,15.8,98,98,93,87,80
2017-07-07 23:00,2219,81,76,0.00,30,0.17,,6.2,3.8,0.32,1.02,10.0,13.4,14.5,17.7,15.8,96,96,94,87,80
2017-07-08 00:00,2219,79,76,0.00,36,0.16,,5.2,3.6,0.35,0.96,9.7,13.5,14.7,17.3,15.8,95,96,93,87,80
2017-07-08 01:00,2219,79,77,0.00,38,0.15,,6.3,4.7,0.37,0.97,9.5,13.5,14.7,17.5,15.8,94,95,93,87,80
2017-07-08 02:00,2219,78,76,0.00,37,0.16,,7.6,5.9,0.35,0.93,9.5,13.2,14.2,17.5,15.9,92,94,93,87,80
2017-07-08 03:00,2219,77,76,0.00,36,0.15,,7.6,6.3,0.33,0.92,9.3,13.2,15.0,17.7,15.8,91,93,92,87,80
2017-07-08 04:00,2219,78,76,0.00,35,1.28,,6.5,4.1,0.32,0.92,9.2,12.7,15.0,17.5,15.8,90,92,92,87,80
2017-07-08 05:00,2219,84,78,0.00,33,73.53,,4.4,2.3,0.32,0.99,8.9,13.3,14.4,17.5,15.8,90,92,92,87,80
2017-07-08 06:00,2219,85,83,0.00,28,257.40,,7.4,3.0,0.30,1.18,9.5,13.1,14.4,17.5,15.8,89,90,92,87,80
2017-07-08 07:00,2219,87,85,0.00,20,462.90,,9.3,4.7,0.21,1.24,9.0,12.6,14.7,17.5,15.9,89,90,91,87,80
2017-07-08 08:00,2219,89,86,0.00,15,656.90,,11.2,5.5,0.19,1.29,9.0,13.1,14.7,16.8,15.8,89,90,90,87,80
