Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-12-23,2021,,,,,,,,,,,,,,,,,,,,
1994-12-24,2021,,,,,,,,,,,,,,,,,,,,
1994-12-25,2021,,,,,,,,,,,,,,,,,,,,
1994-12-26,2021,,,,,,,,,,,,,,,,,,,,
1994-12-27,2021,,,,,,,,,,,,,,,,,,,,
1994-12-28,2021,,,,,,,,,,,,,,,,,,,,
1994-12-29,2021,,,,,,,,,,,,,,,,,,,,
1994-12-30,2021,,,,,,,,,,,,,,,,,,,,
1994-12-31,2021,,,,,,,,,,,,,,,,,,,,
1995-01-01,2021,,,,,,,,,,,,,,,,,,,,
1995-01-02,2021,,,,,,,,,,,,,,,,,,,,
1995-01-03,2021,,,,,,,,,,,,,,,,,,,,
1995-01-04,2021,,,,,,,,,,,,,,,,,,,,
1995-01-05,2021,,,,,,,,,,,,,,,,,,,,
1995-01-06,2021,,,,,,,,,,,,,,,,,,,,
1995-01-07,2021,,,,,,,,,,,,,,,,,,,,
1995-01-08,2021,,,,,,,,,,,,,,,,,,,,
1995-01-09,2021,,,,,,,,,,,,,,,,,,,,
1995-01-10,2021,,,,,,,,,,,,,,,,,,,,
1995-01-11,2021,,,,,,,,,,,,,,,,,,,,
1995-01-12,2021,,,,,,,,,,,,,,,,,,,,
1995-01-13,2021,,,,,,,,,,,,,,,,,,,,
1995-01-14,2021,,,,,,,,,,,,,,,,,,,,
1995-01-15,2021,,,,,,,,,,,,,,,,,,,,
1995-01-16,2021,,,,,,,,,,,,,,,,,,,,
1995-01-17,2021,,,,,,,,,,,,,,,,,,,,
1995-01-18,2021,,,,,,,,,,,,,,,,,,,,
1995-01-19,2021,,,,,,,,,,,,,,,,,,,,
1995-01-20,2021,,,,,,,,,,,,,,,,,,,,
1995-01-21,2021,,,,,,,,,,,,,,,,,,,,
1995-01-22,2021,,,,,,,,,,,,,,,,,,,,
1995-01-23,2021,,,,,,,,,,,,,,,,,,,,
1995-01-24,2021,,,,,,,,,,,,,,,,,,,,
1995-01-25,2021,,,,,,,,,,,,,,,,,,,,
1995-01-26,2021,,,,,,,,,,,,,,,,,,,,
1995-01-27,2021,,,,,,,,,,,,,,,,,,,,
1995-01-28,2021,,,,,,,,,,,,,,,,,,,,
1995-01-29,2021,,,,,,,,,,,,,,,,,,,,
1995-01-30,2021,,,,,,,,,,,,,,,,,,,,
1995-01-31,2021,,,,,,,,,,,,,,,,,,,,
1995-02-01,2021,,,,,,,,,,,,,,,,,,,,
1995-02-02,2021,,,,,,,,,,,,,,,,,,,,
1995-02-03,2021,,,,,,,,,,,,,,,,,,,,
1995-02-04,2021,,,,,,,,,,,,,,,,,,,,
1995-02-05,2021,,,,,,,,,,,,,,,,,,,,
1995-02-06,2021,,,,,,,,,,,,,,,,,,,,
1995-02-07,2021,,,,,,,,,,,,,,,,,,,,
1995-02-08,2021,,,,,,,,,,,,,,,,,,,,
1995-02-09,2021,,,,,,,,,,,,,,,,,,,,
1995-02-10,2021,,,,,,,,,,,,,,,,,,,,
1995-02-11,2021,,,,,,,,,,,,,,,,,,,,
1995-02-12,2021,,,,,,,,,,,,,,,,,,,,
1995-02-13,2021,,,,,,,,,,,,,,,,,,,,
1995-02-14,2021,,,,,,,,,,,,,,,,,,,,
1995-02-15,2021,,,,,,,,,,,,,,,,,,,,
1995-02-16,2021,,,,,,,,,,,,,,,,,,,,
1995-02-17,2021,,,,,,,,,,,,,,,,,,,,
1995-02-18,2021,,,,,,,,,,,,,,,,,,,,
1995-02-19,2021,,,,,,,,,,,,,,,,,,,,
1995-02-20,2021,,,,,,,,,,,,,,,,,,,,
1995-02-21,2021,,,,,,,,,,,,,,,,,,,,
1995-02-22,2021,,,,,,,,,,,,,,,,,,,,
1995-02-23,2021,,,,,,,,,,,,,,,,,,,,
1995-02-24,2021,,,,,,,,,,,,,,,,,,,,
1995-02-25,2021,,,,,,,,,,,,,,,,,,,,
1995-02-26,2021,,,,,,,,,,,,,,,,,,,,
1995-02-27,2021,,,,,,,,,,,,,,,,,,,,
1995-02-28,2021,,,,,,,,,,,,,,,,,,,,
1995-03-01,2021,,,,,,,,,,,,,,,,,,,,
1995-03-02,2021,,,,,,,,,,,,,,,,,,,,
1995-03-03,2021,,,,,,,,,,,,,,,,,,,,
1995-03-04,2021,,,,,,,,,,,,,,,,,,,,
1995-03-05,2021,,,,,,,,,,,,,,,,,,,,
1995-03-06,2021,,,,,,,,,,,,,,,,,,,,
1995-03-07,2021,,,,,,,,,,,,,,,,,,,,
1995-03-08,2021,,,,,,,,,,,,,,,,,,,,
1995-03-09,2021,,,,,,,,,,,,,,,,,,,,
1995-03-10,2021,,,,,,,,,,,,,,,,,,,,
1995-03-11,2021,,,,,,,,,,,,,,,,,,,,
1995-03-12,2021,,,,,,,,,,,,,,,,,,,,
1995-03-13,2021,,,,,,,,,,,,,,,,,,,,
1995-03-14,2021,,,,,,,,,,,,,,,,,,,,
1995-03-15,2021,,,,,,,,,,,,,,,,,,,,
1995-03-16,2021,,,,,,,,,,,,,,,,,,,,
1995-03-17,2021,,,,,,,,,,,,,,,,,,,,
1995-03-18,2021,,,,,,,,,,,,,,,,,,,,
1995-03-19,2021,,,,,,,,,,,,,,,,,,,,
1995-03-20,2021,,,,,,,,,,,,,,,,,,,,
1995-03-21,2021,,,,,,,,,,,,,,,,,,,,
1995-03-22,2021,,,,,,,,,,,,,,,,,,,,
1995-03-23,2021,,,,,,,,,,,,,,,,,,,,
1995-03-24,2021,,,,,,,,,,,,,,,,,,,,
1995-03-25,2021,,,,,,,,,,,,,,,,,,,,
1995-03-26,2021,,,,,,,,,,,,,,,,,,,,
1995-03-27,2021,,,,,,,,,,,,,,,,,,,,
1995-03-28,2021,,,,,,,,,,,,,,,,,,,,
1995-03-29,2021,,,,,,,,,,,,,,,,,,,,
1995-03-30,2021,,,,,,,,,,,,,,,,,,,,
1995-03-31,2021,,,,,,,,,,,,,,,,,,,,
1995-04-01,2021,,,,,,,,,,,,,,,,,,,,
1995-04-02,2021,,,,,,,,,,,,,,,,,,,,
1995-04-03,2021,,,,,,,,,,,,,,,,,,,,
1995-04-04,2021,,,,,,,,,,,,,,,,,,,,
1995-04-05,2021,,,,,,,,,,,,,,,,,,,,
1995-04-06,2021,,,,,,,,,,,,,,,,,,,,
1995-04-07,2021,,,,,,,,,,,,,,,,,,,,
1995-04-08,2021,,,,,,,,,,,,,,,,,,,,
1995-04-09,2021,,,,,,,,,,,,,,,,,,,,
1995-04-10,2021,,,,,,,,,,,,,,,,,,,,
1995-04-11,2021,,,,,,,,,,,,,,,,,,,,
1995-04-12,2021,,,,,,,,,,,,,,,,,,,,
1995-04-13,2021,,,,,,,,,,,,,,,,,,,,
1995-04-14,2021,,,,,,,,,,,,,,,,,,,,
1995-04-15,2021,,,,,,,,,,,,,,,,,,,,
1995-04-16,2021,,,,,,,,,,,,,,,,,,,,
1995-04-17,2021,,,,,,,,,,,,,,,,,,,,
1995-04-18,2021,,,,,,,,,,,,,,,,,,,,
1995-04-19,2021,,,,,,,,,,,,,,,,,,,,
1995-04-20,2021,,,,,,,,,,,,,,,,,,,,
1995-04-21,2021,,,,,,,,,,,,,,,,,,,,
1995-04-22,2021,,,,,,,,,,,,,,,,,,,,
1995-04-23,2021,,,,,,,,,,,,,,,,,,,,
1995-04-24,2021,,,,,,,,,,,,,,,,,,,,
1995-04-25,2021,,,,,,,,,,,,,,,,,,,,
1995-04-26,2021,,,,,,,,,,,,,,,,,,,,
1995-04-27,2021,,,,,,,,,,,,,,,,,,,,
1995-04-28,2021,,,,,,,,,,,,,,,,,,,,
1995-04-29,2021,,,,,,,,,,,,,,,,,,,,
1995-04-30,2021,,,,,,,,,,,,,,,,,,,,
1995-05-01,2021,,,,,,,,,,,,,,,,,,,,
1995-05-02,2021,,,,,,,,,,,,,,,,,,,,
1995-05-03,2021,,,,,,,,,,,,,,,,,,,,
1995-05-04,2021,,,,,,,,,,,,,,,,,,,,
1995-05-05,2021,,,,,,,,,,,,,,,,,,,,
1995-05-06,2021,,,,,,,,,,,,,,,,,,,,
1995-05-07,2021,,,,,,,,,,,,,,,,,,,,
1995-05-08,2021,,,,,,,,,,,,,,,,,,,,
1995-05-09,2021,,,,,,,,,,,,,,,,,,,,
1995-05-10,2021,,,,,,,,,,,,,,,,,,,,
1995-05-11,2021,,,,,,,,,,,,,,,,,,,,
1995-05-12,2021,,,,,,,,,,,,,,,,,,,,
1995-05-13,2021,,,,,,,,,,,,,,,,,,,,
1995-05-14,2021,,,,,,,,,,,,,,,,,,,,
1995-05-15,2021,,,,,,,,,,,,,,,,,,,,
1995-05-16,2021,,,,,,,,,,,,,,,,,,,,
1995-05-17,2021,,,,,,,,,,,,,,,,,,,,
1995-05-18,2021,,,,,,,,,,,,,,,,,,,,
1995-05-19,2021,,,,,,,,,,,,,,,,,,,,
1995-05-20,2021,,,,,,,,,,,,,,,,,,,,
1995-05-21,2021,,,,,,,,,,,,,,,,,,,,
1995-05-22,2021,,,,,,,,,,,,,,,,,,,,
1995-05-23,2021,,,,,,,,,,,,,,,,,,,,
1995-05-24,2021,,,,,,,,,,,,,,,,,,,,
1995-05-25,2021,,,,,,,,,,,,,,,,,,,,
1995-05-26,2021,,,,,,,,,,,,,,,,,,,,
1995-05-27,2021,,,,,,,,,,,,,,,,,,,,
1995-05-28,2021,,,,,,,,,,,,,,,,,,,,
1995-05-29,2021,,,,,,,,,,,,,,,,,,,,
1995-05-30,2021,,,,,,,,,,,,,,,,,,,,
1995-05-31,2021,,,,,,,,,,,,,,,,,,,,
1995-06-01,2021,,,,,,,,,,,,,,,,,,,,
1995-06-02,2021,,,,,,,,,,,,,,,,,,,,
1995-06-03,2021,,,,,,,,,,,,,,,,,,,,
1995-06-04,2021,,,,,,,,,,,,,,,,,,,,
1995-06-05,2021,,,,,,,,,,,,,,,,,,,,
1995-06-06,2021,,,,,,,,,,,,,,,,,,,,
1995-06-07,2021,,,,,,,,,,,,,,,,,,,,
1995-06-08,2021,,,,,,,,,,,,,,,,,,,,
1995-06-09,2021,,,,,,,,,,,,,,,,,,,,
1995-06-10,2021,,,,,,,,,,,,,,,,,,,,
1995-06-11,2021,,,,,,,,,,,,,,,,,,,,
1995-06-12,2021,,,,,,,,,,,,,,,,,,,,
1995-06-13,2021,,,,,,,,,,,,,,,,,,,,
1995-06-14,2021,,,,,,,,,,,,,,,,,,,,
1995-06-15,2021,,,,,,,,,,,,,,,,,,,,
1995-06-16,2021,,,,,,,,,,,,,,,,,,,,
1995-06-17,2021,,,,,,,,,,,,,,,,,,,,
1995-06-18,2021,,,,,,,,,,,,,,,,,,,,
1995-06-19,2021,,,,,,,,,,,,,,,,,,,,
1995-06-20,2021,,,,,,,,,,,,,,,,,,,,
1995-06-21,2021,,,,,,,,,,,,,,,,,,,,
1995-06-22,2021,,,,,,,,,,,,,,,,,,,,
1995-06-23,2021,,,,,,,,,,,,,,,,,,,,
1995-06-24,2021,,,,,,,,,,,,,,,,,,,,
1995-06-25,2021,,,,,,,,,,,,,,,,,,,,
1995-06-26,2021,,,,,,,,,,,,,,,,,,,,
1995-06-27,2021,,,,,,,,,,,,,,,,,,,,
1995-06-28,2021,,,,,,,,,,,,,,,,,,,,
1995-06-29,2021,,,,,,,,,,,,,,,,,,,,
1995-06-30,2021,,,,,,,,,,,,,,,,,,,,
1995-07-01,2021,,,,,,,,,,,,,,,,,,,,
1995-07-02,2021,,,,,,,,,,,,,,,,,,,,
1995-07-03,2021,,,,,,,,,,,,,,,,,,,,
1995-07-04,2021,,,,,,,,,,,,,,,,,,,,
1995-07-05,2021,,,,,,,,,,,,,,,,,,,,
1995-07-06,2021,,,,,,,,,,,,,,,,,,,,
1995-07-07,2021,,,,,,,,,,,,,,,,,,,,
1995-07-08,2021,,,,,,,,,,,,,,,,,,,,
1995-07-09,2021,,,,,,,,,,,,,,,,,,,,
1995-07-10,2021,,,,,,,,,,,,,,,,,,,,
1995-07-11,2021,,,,,,,,,,,,,,,,,,,,
1995-07-12,2021,,,,,,,,,,,,,,,,,,,,
1995-07-13,2021,,,,,,,,,,,,,,,,,,,,
1995-07-14,2021,,,,,,,,,,,,,,,,,,,,
1995-07-15,2021,,,,,,,,,,,,,,,,,,,,
1995-07-16,2021,,,,,,,,,,,,,,,,,,,,
1995-07-17,2021,,,,,,,,,,,,,,,,,,,,
1995-07-18,2021,,,,,,,,,,,,,,,,,,,,
1995-07-19,2021,,,,,,,,,,,,,,,,,,,,
1995-07-20,2021,,,,,,,,,,,,,,,,,,,,
1995-07-21,2021,,,,,,,,,,,,,,,,,,,,
1995-07-22,2021,,,,,,,,,,,,,,,,,,,,
1995-07-23,2021,,,,,,,,,,,,,,,,,,,,
1995-07-24,2021,,,,,,,,,,,,,,,,,,,,
1995-07-25,2021,,,,,,,,,,,,,,,,,,,,
1995-07-26,2021,,,,,,,,,,,,,,,,,,,,
1995-07-27,2021,,,,,,,,,,,,,,,,,,,,
1995-07-28,2021,,,,,,,,,,,,,,,,,,,,
1995-07-29,2021,,,,,,,,,,,,,,,,,,,,
1995-07-30,2021,,,,,,,,,,,,,,,,,,,,
1995-07-31,2021,,,,,,,,,,,,,,,,,,,,
1995-08-01,2021,,,,,,,,,,,,,,,,,,,,
1995-08-02,2021,,,,,,,,,,,,,,,,,,,,
1995-08-03,2021,,,,,,,,,,,,,,,,,,,,
1995-08-04,2021,,,,,,,,,,,,,,,,,,,,
1995-08-05,2021,,,,,,,,,,,,,,,,,,,,
1995-08-06,2021,,,,,,,,,,,,,,,,,,,,
1995-08-07,2021,,,,,,,,,,,,,,,,,,,,
1995-08-08,2021,,,,,,,,,,,,,,,,,,,,
1995-08-09,2021,,,,,,,,,,,,,,,,,,,,
1995-08-10,2021,,,,,,,,,,,,,,,,,,,,
1995-08-11,2021,,,,,,,,,,,,,,,,,,,,
1995-08-12,2021,,,,,,,,,,,,,,,,,,,,
1995-08-13,2021,,,,,,,,,,,,,,,,,,,,
1995-08-14,2021,,,,,,,,,,,,,,,,,,,,
1995-08-15,2021,,,,,,,,,,,,,,,,,,,,
1995-08-16,2021,,,,,,,,,,,,,,,,,,,,
1995-08-17,2021,,,,,,,,,,,,,,,,,,,,
1995-08-18,2021,,,,,,,,,,,,,,,,,,,,
1995-08-19,2021,,,,,,,,,,,,,,,,,,,,
1995-08-20,2021,,,,,,,,,,,,,,,,,,,,
1995-08-21,2021,,,,,,,,,,,,,,,,,,,,
1995-08-22,2021,,,,,,,,,,,,,,,,,,,,
1995-08-23,2021,,,,,,,,,,,,,,,,,,,,
1995-08-24,2021,,,,,,,,,,,,,,,,,,,,
1995-08-25,2021,,,,,,,,,,,,,,,,,,,,
1995-08-26,2021,,,,,,,,,,,,,,,,,,,,
1995-08-27,2021,,,,,,,,,,,,,,,,,,,,
1995-08-28,2021,,,,,,,,,,,,,,,,,,,,
1995-08-29,2021,,,,,,,,,,,,,,,,,,,,
1995-08-30,2021,,,,,,,,,,,,,,,,,,,,
1995-08-31,2021,,,,,,,,,,,,,,,,,,,,
1995-09-01,2021,,,,,,,,,,,,,,,,,,,,
1995-09-02,2021,,,,,,,,,,,,,,,,,,,,
1995-09-03,2021,,,,,,,,,,,,,,,,,,,,
1995-09-04,2021,,,,,,,,,,,,,,,,,,,,
1995-09-05,2021,,,,,,,,,,,,,,,,,,,,
1995-09-06,2021,,,,,,,,,,,,,,,,,,,,
1995-09-07,2021,,,,,,,,,,,,,,,,,,,,
1995-09-08,2021,,,,,,,,,,,,,,,,,,,,
1995-09-09,2021,,,,,,,,,,,,,,,,,,,,
1995-09-10,2021,,,,,,,,,,,,,,,,,,,,
1995-09-11,2021,,,,,,,,,,,,,,,,,,,,
1995-09-12,2021,,,,,,,,,,,,,,,,,,,,
1995-09-13,2021,,,,,,,,,,,,,,,,,,,,
1995-09-14,2021,,,,,,,,,,,,,,,,,,,,
1995-09-15,2021,,,,,,,,,,,,,,,,,,,,
1995-09-16,2021,,,,,,,,,,,,,,,,,,,,
1995-09-17,2021,,,,,,,,,,,,,,,,,,,,
1995-09-18,2021,,,,,,,,,,,,,,,,,,,,
1995-09-19,2021,,,,,,,,,,,,,,,,,,,,
1995-09-20,2021,,,,,,,,,,,,,,,,,,,,
1995-09-21,2021,,,,,,,,,,,,,,,,,,,,
1995-09-22,2021,,,,,,,,,,,,,,,,,,,,
1995-09-23,2021,,,,,,,,,,,,,,,,,,,,
1995-09-24,2021,,,,,,,,,,,,,,,,,,,,
1995-09-25,2021,,,,,,,,,,,,,,,,,,,,
1995-09-26,2021,,,,,,,,,,,,,,,,,,,,
1995-09-27,2021,,,,,,,,,,,,,,,,,,,,
1995-09-28,2021,,,,,,,,,,,,,,,,,,,,
1995-09-29,2021,,,,,,,,,,,,,,,,,,,,
1995-09-30,2021,68,39,,,,,,,,,,,,,,,,,,
1995-10-01,2021,64,35,0.00,,,,,,,,,,,,,50,52,56,60,64
1995-10-02,2021,58,42,0.13,,,,,,,,,,,,,52,54,56,60,64
1995-10-03,2021,61,36,0.20,,,,,,,,,,,,,52,55,56,60,64
1995-10-04,2021,62,34,0.00,,,,,,,,,,,,,46,49,53,58,64
1995-10-05,2021,63,36,0.00,,,,,,,,,,,,,47,48,51,57,63
1995-10-06,2021,64,38,0.00,,,,,,,,,,,,,52,52,53,56,62
1995-10-07,2021,64,32,0.00,,,,,,,,,,,,,49,50,52,56,62
1995-10-08,2021,58,37,0.00,,,,,,,,,,,,,48,50,52,56,62
1995-10-09,2021,61,38,0.00,,,,,,,,,,,,,48,49,51,56,62
1995-10-10,2021,65,50,0.09,,,,,,,,,,,,,52,53,54,56,62
1995-10-11,2021,51,36,0.29,,,,,,,,,,,,,50,52,54,56,60
1995-10-12,2021,58,33,0.00,,,,,,,,,,,,,44,46,50,55,60
1995-10-13,2021,59,32,0.00,,,,,,,,,,,,,45,46,48,54,60
1995-10-14,2021,70,38,0.00,,,,,,,,,,,,,47,48,49,53,60
1995-10-15,2021,72,43,0.00,,,,,,,,,,,,,49,50,50,54,60
1995-10-16,2021,65,45,0.10,,,,,,,,,,,,,52,52,53,54,60
1995-10-17,2021,50,40,0.10,,,,,,,,,,,,,47,48,50,54,58
1995-10-18,2021,59,35,0.00,,,,,,,,,,,,,44,46,48,53,58
1995-10-19,2021,60,33,0.00,,,,,,,,,,,,,42,43,46,52,58
1995-10-20,2021,51,36,0.00,,,,,,,,,,,,,42,43,46,51,58
1995-10-21,2021,53,32,0.00,,,,,,,,,,,,,40,41,44,50,57
1995-10-22,2021,54,26,0.00,,,,,,,,,,,,,37,40,42,49,57
1995-10-23,2021,52,32,0.00,,,,,,,,,,,,,40,41,43,48,56
1995-10-24,2021,55,32,0.00,,,,,,,,,,,,,41,42,44,48,56
1995-10-25,2021,50,37,0.09,,,,,,,,,,,,,41,42,44,48,56
1995-10-26,2021,58,36,0.00,,,,,,,,,,,,,42,43,45,48,56
1995-10-27,2021,52,30,0.00,,,,,,,,,,,,,38,40,43,48,55
1995-10-28,2021,44,26,0.00,,,,,,,,,,,,,36,38,40,47,55
1995-10-29,2021,51,23,0.00,,,,,,,,,,,,,33,36,38,46,54
1995-10-30,2021,47,21,0.00,,,,,,,,,,,,,30,34,38,45,54
1995-10-31,2021,45,14,0.00,,,,,,,,,,,,,28,32,36,44,54
1995-11-01,2021,44,16,0.00,,,,,,,,,,,,,28,30,34,42,53
1995-11-02,2021,45,14,0.00,,,,,,,,,,,,,26,30,33,42,53
1995-11-03,2021,43,15,0.00,,,,,,,,,,,,,26,29,32,40,52
1995-11-04,2021,38,24,0.00,,,,,,,,,,,,,28,29,32,40,52
1995-11-05,2021,50,27,0.00,,,,,,,,,,,,,31,31,33,40,51
1995-11-06,2021,45,28,0.00,,,,,,,,,,,,,34,34,35,40,51
1995-11-07,2021,49,31,0.23,,,,,,,,,,,,,34,35,36,40,50
1995-11-08,2021,58,37,0.00,,,,,,,,,,,,,45,43,41,42,50
1995-11-09,2021,45,27,0.00,,,,,,,,,,,,,36,38,41,43,50
1995-11-10,2021,36,24,0.13,,,,,,,,,,,,,31,33,36,42,49
1995-11-11,2021,47,30,0.00,,,,,,,,,,,,,36,36,37,41,49
1995-11-12,2021,45,35,0.00,,,,,,,,,,,,,37,37,38,42,49
1995-11-13,2021,47,39,0.16,,,,,,,,,,,,,41,40,40,42,49
