Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2001-05-26,15,83,67,0.00,80,4.6,1.0,133.16,,,,17.0,27.4,36.1,36.8,40.6,73,73,72,71,71
2001-05-27,15,83,68,0.00,80,5.0,0.6,74.06,,,,16.0,26.7,35.9,36.6,40.7,73,73,72,71,71
2001-05-28,15,80,69,0.00,85,6.2,1.2,120.97,,,,15.4,26.2,35.7,36.4,34.2,73,73,72,71,71
2001-05-29,15,85,68,0.00,76,5.3,1.0,151.17,,,,14.7,25.7,35.5,36.2,40.4,73,73,72,71,71
2001-05-30,15,81,67,0.00,82,4.2,0.8,105.40,,,,13.9,25.2,35.3,35.9,38.8,73,73,73,72,71
2001-05-31,15,81,67,0.10,84,5.7,0.9,104.06,,,,13.2,24.6,35.1,35.7,40.3,73,73,73,72,71
2001-06-01,15,81,67,0.00,76,6.1,1.0,93.76,,,,12.5,24.2,34.9,35.4,39.8,72,72,72,72,71
2001-06-02,15,81,69,0.00,82,6.3,1.5,140.30,,,,12.0,23.7,34.6,35.0,37.6,73,73,72,72,71
2001-06-03,15,84,68,0.00,79,3.7,0.5,133.02,,,,11.5,23.2,34.4,34.7,38.0,73,73,73,72,71
2001-06-04,15,80,67,0.50,84,3.0,0.4,75.23,,,,13.3,22.8,34.5,34.4,36.9,72,73,73,72,71
2001-06-05,15,77,66,0.00,88,4.1,0.5,73.43,,,,17.4,23.5,36.3,34.4,36.3,72,72,72,72,71
2001-06-06,15,83,68,0.00,75,7.3,1.0,140.33,,,,16.7,23.8,35.7,34.5,34.7,73,73,72,72,71
2001-06-07,15,85,67,0.00,78,4.8,0.5,134.58,,,,15.7,23.7,35.2,34.4,39.2,73,73,73,72,71
2001-06-08,15,82,69,0.00,81,5.5,0.7,81.65,,,,14.9,23.5,34.8,34.3,38.5,74,73,73,72,71
2001-06-09,15,82,67,0.00,77,5.4,0.7,133.04,,,,14.1,23.1,34.4,34.0,36.0,73,73,73,72,71
2001-06-10,15,82,70,0.00,81,5.8,1.5,143.88,,,,13.3,22.9,34.2,33.6,38.3,74,74,73,72,71
2001-06-11,15,86,67,0.00,82,6.0,0.9,137.52,,,,12.5,22.5,33.9,33.2,31.3,74,74,73,72,71
2001-06-12,15,79,67,0.10,84,4.6,0.8,81.61,,,,11.7,22.1,33.5,32.8,32.7,73,73,73,72,71
2001-06-13,15,80,67,0.00,82,5.2,0.8,56.00,,,,10.9,21.8,33.2,32.4,32.7,72,73,73,72,71
2001-06-14,15,80,66,0.10,82,3.9,0.7,60.62,,,,10.2,21.5,32.9,32.0,36.4,72,72,72,72,71
2001-06-15,15,80,66,1.00,89,6.1,1.3,98.29,,,,13.3,24.7,34.6,31.7,35.8,72,72,72,72,71
2001-06-16,15,80,64,0.00,86,4.6,0.5,70.24,,,,19.4,29.4,37.8,34.1,36.6,72,72,72,72,71
2001-06-17,15,80,65,0.80,88,4.8,0.7,50.10,,,,20.8,29.7,37.7,34.8,33.0,72,72,72,72,71
2001-06-18,15,76,66,0.70,89,3.2,0.5,38.38,,,,25.2,32.2,38.7,36.5,34.3,72,72,72,72,71
2001-06-19,15,83,66,0.00,81,5.0,0.8,147.70,,,,24.1,31.4,38.4,37.8,33.7,73,72,72,72,71
2001-06-20,15,83,70,0.00,88,4.9,0.5,112.90,,,,21.6,29.7,37.6,37.3,38.7,74,73,73,72,71
2001-06-21,15,82,69,0.00,85,3.6,0.5,110.00,,,,20.0,28.5,37.1,36.8,33.7,74,74,73,72,71
2001-06-22,15,82,64,0.50,84,4.1,0.7,76.52,,,,21.0,29.6,37.5,36.6,28.3,74,74,73,72,71
2001-06-23,15,78,68,0.10,85,4.5,0.6,83.37,,,,23.3,31.1,38.1,37.2,30.4,72,73,73,72,71
2001-06-24,15,79,69,0.10,81,5.5,0.9,76.68,,,,21.7,29.7,37.5,36.9,29.9,72,72,73,72,71
2001-06-25,15,82,65,0.50,83,9.5,1.5,82.71,,,,23.6,30.7,37.9,36.8,21.9,72,72,73,72,71
2001-06-26,15,82,69,0.00,83,6.7,0.8,105.95,,,,24.7,31.8,38.4,37.5,34.7,73,73,72,72,71
2001-06-27,15,81,64,1.10,87,4.3,0.8,83.55,,,,24.9,31.9,38.4,38.0,29.4,72,73,73,72,71
2001-06-28,15,80,66,0.30,91,6.6,0.8,73.16,,,,26.5,32.7,38.9,38.8,33.2,72,72,72,72,71
2001-06-29,15,80,67,0.20,88,6.3,1.1,148.84,,,,26.5,32.4,38.7,38.6,30.5,73,72,72,72,72
2001-06-30,15,78,65,2.00,89,4.0,0.4,41.90,,,,28.2,33.6,39.0,39.0,37.4,71,72,72,72,72
2001-07-01,15,81,66,0.00,82,4.7,0.9,69.74,,,,25.8,32.6,38.6,39.0,41.9,71,71,71,72,72
2001-07-02,15,,,,86,7.8,1.4,101.33,,,,24.2,31.6,38.2,38.6,40.2,72,72,72,72,72
2001-07-03,15,,,,,,,,,,,,,,,,,,,,
2001-07-04,15,,,,,,,,,,,,,,,,,,,,
2001-07-05,15,,,,,,,,,,,,,,,,,,,,
2001-07-06,15,80,68,,84,4.0,0.9,179.40,,,,22.7,30.6,37.7,37.8,31.4,74,73,73,72,72
2001-07-07,15,83,69,0.00,83,6.1,0.6,79.65,,,,21.7,29.9,37.4,37.6,33.8,73,73,73,72,72
2001-07-08,15,81,69,0.00,82,4.2,0.6,67.49,,,,20.2,29.1,37.1,37.3,38.8,73,73,73,72,72
2001-07-09,15,80,68,0.20,81,3.5,0.6,92.76,,,,20.8,28.3,36.9,37.0,36.7,73,73,73,72,72
2001-07-10,15,80,66,1.00,84,4.3,0.5,50.15,,,,26.1,30.4,37.8,37.2,40.0,72,72,73,72,72
2001-07-11,15,81,66,0.00,82,5.6,0.7,111.50,,,,25.6,32.5,38.5,38.4,33.7,72,72,72,72,72
2001-07-12,15,82,67,0.50,87,5.5,1.0,94.36,,,,24.8,31.9,38.3,38.1,30.4,73,73,73,72,72
2001-07-13,15,83,69,0.00,80,5.2,0.9,161.76,,,,26.2,32.9,38.7,38.7,36.1,74,73,73,72,72
2001-07-14,15,82,65,3.00,82,7.4,1.5,95.98,,,,26.0,33.0,38.6,38.8,39.5,72,73,73,72,72
2001-07-15,15,81,66,0.00,82,5.0,0.9,111.89,,,,26.4,33.4,38.7,39.2,39.5,72,72,72,72,72
2001-07-16,15,81,70,0.00,77,5.1,0.8,104.71,,,,24.2,31.8,38.2,38.6,39.5,73,73,73,72,72
2001-07-17,15,83,68,0.00,80,4.5,0.6,102.53,,,,22.6,30.2,37.8,38.1,40.5,74,73,73,72,72
2001-07-18,15,76,68,0.40,91,4.6,0.5,42.87,,,,24.3,29.9,37.9,37.9,33.3,73,73,73,72,72
2001-07-19,15,80,68,0.00,85,5.2,0.8,107.91,,,,25.8,30.9,38.0,37.9,37.3,73,73,73,72,72
2001-07-20,15,80,69,0.00,85,5.4,0.7,89.91,,,,24.0,30.3,37.5,37.6,34.8,74,73,73,72,72
2001-07-21,15,82,66,0.40,89,3.6,0.4,88.84,,,,25.2,30.2,37.8,37.4,34.1,74,73,73,72,72
2001-07-22,15,79,66,0.80,91,3.9,0.7,60.14,,,,28.9,33.0,38.8,37.6,38.0,73,73,73,72,72
2001-07-23,15,81,67,0.00,85,5.7,0.8,111.39,,,,27.7,33.1,38.7,38.6,37.6,73,73,73,72,72
2001-07-24,15,83,69,,84,7.2,1.0,60.34,,,,25.5,31.8,38.1,38.3,39.9,73,73,73,72,72
2001-07-25,15,82,68,0.90,87,6.5,1.0,101.07,,,,24.2,31.0,37.7,37.9,38.8,73,73,73,72,72
2001-07-26,15,79,68,0.10,86,6.1,0.9,66.99,,,,23.1,30.2,37.4,37.6,37.0,73,73,73,72,72
2001-07-27,15,82,69,0.00,80,7.0,0.9,99.93,,,,22.9,29.5,37.2,37.3,39.2,73,73,73,72,72
2001-07-28,15,83,64,0.70,85,5.2,1.6,87.64,,,,24.2,29.6,37.6,37.1,35.5,73,73,73,72,72
2001-07-29,15,81,67,0.10,89,6.7,2.1,83.23,,,,27.2,31.6,38.3,37.2,31.6,73,73,73,72,72
2001-07-30,15,78,69,0.10,82,7.9,1.3,72.70,,,,26.9,31.9,38.1,37.1,36.6,72,72,73,72,72
2001-07-31,15,80,68,0.00,86,4.8,0.8,65.96,,,,25.7,31.4,37.5,37.0,36.0,73,72,73,72,72
2001-08-01,15,79,67,0.50,90,4.2,0.9,102.69,,,,26.0,31.0,37.4,36.8,38.3,73,73,73,72,72
2001-08-02,15,81,68,0.00,88,5.0,0.9,120.17,,,,28.0,32.2,38.3,37.0,34.0,73,73,73,72,72
2001-08-03,15,80,70,0.00,86,4.5,0.8,51.20,,,,26.0,31.4,37.5,37.0,33.1,73,73,73,72,72
2001-08-04,15,82,69,0.00,85,4.3,0.9,94.42,,,,24.5,30.6,37.1,36.8,38.6,74,74,73,72,72
2001-08-05,15,83,70,0.00,85,4.1,1.1,86.11,,,,23.1,29.6,36.8,36.6,38.4,75,74,74,72,72
2001-08-06,15,82,69,0.00,87,5.1,0.9,57.19,,,,21.7,28.7,36.5,36.3,34.0,74,74,74,73,72
2001-08-07,15,84,69,0.00,83,4.6,0.7,78.18,,,,20.4,28.0,36.2,36.1,29.0,74,73,73,73,72
2001-08-08,15,82,70,0.00,83,5.0,1.2,71.82,,,,19.0,27.3,36.0,35.9,27.0,74,74,74,73,72
2001-08-09,15,81,69,0.10,93,5.8,1.0,71.81,,,,17.9,26.9,35.8,35.6,34.3,74,74,74,73,72
2001-08-10,15,81,68,0.00,88,6.0,0.7,58.32,,,,17.5,26.4,35.6,35.5,34.8,73,73,73,73,72
2001-08-11,15,79,69,0.10,89,4.4,0.8,57.12,,,,19.3,28.1,36.4,35.4,38.0,73,73,73,73,72
2001-08-12,15,85,70,0.00,83,5.3,1.0,125.27,,,,24.7,32.0,38.3,37.0,35.8,75,74,74,73,72
2001-08-13,15,83,69,0.00,82,6.3,0.8,77.35,,,,22.8,30.3,37.5,36.8,38.6,75,74,74,73,72
2001-08-14,15,81,68,0.80,82,4.3,0.6,96.47,,,,23.7,30.9,37.8,36.8,36.7,74,74,74,73,72
2001-08-15,15,83,67,0.00,86,5.4,0.7,60.86,,,,26.0,32.3,38.4,37.9,30.9,74,74,74,73,72
2001-08-16,15,83,69,0.10,91,7.2,1.1,53.27,,,,24.6,31.1,37.8,37.6,39.1,75,74,74,73,72
2001-08-17,15,81,68,0.10,90,7.3,2.3,123.90,,,,23.7,30.2,37.4,37.4,33.9,74,74,74,73,72
2001-08-18,15,83,72,0.00,83,9.4,1.7,102.79,,,,22.7,29.3,37.1,37.1,34.6,75,74,74,73,72
2001-08-19,15,83,68,1.10,87,5.9,1.0,36.13,,,,26.0,31.2,38.1,37.0,23.2,74,74,74,73,72
2001-08-20,15,82,69,0.00,79,6.6,1.5,144.88,,,,27.5,33.0,38.7,38.3,35.2,74,74,74,73,72
2001-08-21,15,78,69,0.00,84,8.0,1.6,80.77,,,,25.3,31.5,38.0,37.9,33.9,73,74,74,73,72
2001-08-22,15,80,66,1.00,88,9.0,1.7,53.92,,,,26.8,32.3,38.4,38.0,31.3,73,74,74,73,72
2001-08-23,15,82,65,0.20,86,10.6,2.4,130.67,,,,29.1,33.8,39.0,38.7,33.1,73,73,74,73,72
2001-08-24,15,84,70,0.00,81,5.5,0.8,125.83,,,,26.7,32.3,38.3,38.4,38.0,74,74,74,73,72
2001-08-25,15,79,69,0.50,86,4.1,0.7,48.43,,,,27.1,32.3,38.3,38.1,32.8,74,74,74,73,72
2001-08-26,15,81,68,1.30,87,6.6,0.7,55.22,,,,29.3,33.8,39.0,38.7,38.9,73,73,74,73,72
2001-08-27,15,83,67,0.60,86,5.8,0.9,105.07,,,,30.2,34.0,39.1,39.1,38.0,73,73,74,73,72
2001-08-28,15,79,69,0.00,87,6.2,1.7,121.45,,,,29.3,33.6,38.8,39.0,39.4,73,73,74,73,72
2001-08-29,15,80,68,1.50,87,5.6,0.6,58.48,,,,29.5,34.0,38.8,39.1,38.5,73,73,73,73,72
2001-08-30,15,80,65,0.90,91,6.0,1.1,69.12,,,,30.8,35.0,39.1,39.3,38.6,73,73,73,73,73
2001-08-31,15,81,69,0.10,86,4.5,0.8,99.16,,,,29.5,34.3,38.7,39.1,39.2,73,73,73,73,73
2001-09-01,15,79,70,0.00,84,5.1,0.9,39.58,,,,28.0,33.3,38.3,38.6,40.2,73,73,73,73,73
2001-09-02,15,85,70,0.00,77,5.4,0.9,145.09,,,,26.8,32.4,37.9,38.2,40.1,74,73,73,73,73
2001-09-03,15,80,67,0.90,87,5.3,0.6,86.00,,,,28.1,33.6,38.3,38.1,36.7,73,74,74,73,73
2001-09-04,15,78,68,0.30,87,4.8,0.6,37.01,,,,30.8,34.6,38.8,38.7,39.9,73,73,73,73,73
2001-09-05,15,81,69,0.00,83,3.8,0.6,56.36,,,,29.9,34.2,38.5,38.5,39.6,73,73,73,73,73
2001-09-06,15,80,69,0.70,84,4.7,0.5,52.95,,,,30.5,34.6,38.7,38.6,41.1,73,73,73,73,73
2001-09-07,15,82,65,0.40,86,3.5,1.0,100.05,,,,31.6,34.7,38.9,39.1,41.7,73,73,73,73,73
2001-09-08,15,83,67,0.30,82,3.5,0.6,106.19,,,,32.1,34.9,39.0,38.9,39.5,73,73,73,73,73
2001-09-09,15,84,67,0.10,80,4.1,0.6,144.08,,,,31.2,34.6,38.7,38.8,33.5,74,74,73,73,73
2001-09-10,15,81,70,0.10,85,4.0,0.7,45.25,,,,30.2,33.5,38.2,38.4,40.2,74,74,74,73,73
2001-09-11,15,81,68,0.20,88,3.7,1.0,57.28,,,,31.6,33.5,38.2,38.1,38.8,74,74,74,73,73
2001-09-12,15,81,67,0.80,89,5.1,1.0,48.75,,,,33.2,34.6,38.8,38.0,37.6,73,73,74,73,73
2001-09-13,15,82,68,0.00,84,5.4,0.9,121.74,,,,32.5,34.8,38.9,38.8,38.0,73,73,73,73,73
2001-09-14,15,82,70,0.00,86,7.2,2.1,98.32,,,,30.5,33.6,38.2,38.4,36.8,74,74,74,73,73
2001-09-15,15,85,71,0.00,84,5.9,1.1,127.30,,,,29.1,32.4,37.8,38.0,39.7,75,74,74,73,73
2001-09-16,15,83,69,0.10,86,3.4,0.8,90.25,,,,27.7,31.5,37.5,37.7,35.8,75,74,74,73,73
2001-09-17,15,85,69,0.30,83,4.7,0.8,111.56,,,,28.4,30.6,37.3,37.4,32.9,75,74,74,73,73
2001-09-18,15,84,71,0.00,84,5.8,1.4,58.80,,,,30.3,30.8,37.5,37.3,36.0,74,74,74,73,73
2001-09-19,15,84,71,0.00,77,5.5,1.0,135.75,,,,28.6,30.3,37.1,37.0,34.4,75,75,74,73,73
2001-09-20,15,80,64,1.20,81,4.3,1.0,31.30,,,,30.5,32.5,38.1,37.6,38.9,73,74,74,73,73
2001-09-21,15,76,65,2.50,83,5.1,0.7,20.69,,,,33.7,35.2,39.3,39.4,40.5,70,72,73,73,73
2001-09-22,15,83,67,1.00,83,5.0,0.8,78.26,,,,33.4,35.0,39.1,39.4,40.7,71,72,72,73,73
2001-09-23,15,83,68,0.20,83,5.0,0.7,93.61,,,,33.8,34.8,39.0,39.2,37.0,73,73,72,73,73
2001-09-24,15,83,68,0.20,83,5.4,0.8,102.04,,,,33.6,34.6,38.9,38.8,36.5,73,73,73,73,73
2001-09-25,15,83,68,0.40,82,5.7,0.8,69.74,,,,34.1,34.6,38.8,38.7,39.2,73,73,73,73,73
2001-09-26,15,80,68,0.70,86,4.2,0.6,46.89,,,,34.4,35.0,39.0,38.9,40.5,73,73,73,73,73
2001-09-27,15,77,69,0.50,88,4.5,0.7,46.71,,,,34.5,35.0,39.0,39.1,39.7,72,72,73,73,73
2001-09-28,15,82,69,0.00,80,5.7,1.3,97.33,,,,33.4,34.5,38.7,38.9,40.0,73,72,73,73,73
2001-09-29,15,81,69,0.00,87,7.4,2.7,106.66,,,,31.6,33.3,38.2,38.5,39.8,74,73,73,73,73
2001-09-30,15,83,71,0.00,83,6.2,2.1,134.85,,,,30.0,32.1,37.8,38.1,36.6,75,74,73,73,73
2001-10-01,15,82,71,0.00,84,6.8,2.0,63.25,,,,25.6,28.2,36.8,37.6,42.4,28,74,74,73,73
2001-10-02,15,84,71,0.00,79,7.0,1.5,99.66,,,,23.9,26.8,36.1,36.9,40.6,28,74,74,73,73
2001-10-03,15,84,68,0.10,75,6.6,1.6,68.12,,,,22.0,25.7,35.5,36.3,35.3,27,74,74,73,73
2001-10-04,15,80,68,0.90,84,5.8,0.8,41.86,,,,24.7,27.1,37.5,36.3,32.6,28,73,74,73,73
2001-10-05,15,77,69,0.00,87,8.9,1.9,69.84,,,,28.3,30.1,39.0,38.0,38.9,29,73,73,73,73
2001-10-06,15,83,69,0.00,77,7.1,1.0,99.65,,,,26.3,28.7,37.5,37.5,32.4,28,73,73,73,73
2001-10-07,15,84,70,0.00,83,4.8,0.6,46.90,,,,24.6,27.3,36.5,36.8,33.7,28,74,74,73,73
2001-10-08,15,81,69,0.00,81,8.8,1.8,84.42,,,,23.4,26.2,35.9,36.2,33.1,27,73,74,73,73
2001-10-09,15,83,69,0.10,89,7.5,1.6,107.78,,,,22.2,25.4,35.3,35.8,34.1,27,74,74,73,73
2001-10-10,15,77,63,2.70,83,5.7,1.2,23.51,,,,26.9,29.5,39.1,39.3,32.2,29,72,73,73,73
2001-10-11,15,78,68,0.00,85,3.2,0.6,40.16,,,,28.1,31.1,39.6,40.9,36.1,29,71,72,73,73
2001-10-12,15,82,69,0.00,81,5.1,0.6,61.21,,,,25.9,29.5,38.4,39.6,34.3,28,72,72,72,73
2001-10-13,15,80,70,0.10,85,5.8,1.1,28.32,,,,25.1,28.3,37.7,38.7,40.9,28,72,72,72,73
2001-10-14,15,80,67,0.00,83,5.0,1.0,63.18,,,,26.0,27.7,37.3,38.0,28.4,28,72,73,72,73
2001-10-15,15,77,67,0.30,87,6.4,1.1,38.04,,,,25.9,27.2,37.0,37.5,32.0,28,72,73,72,73
2001-10-16,15,82,67,0.20,86,8.5,2.3,50.52,,,,27.9,27.5,38.2,37.2,33.3,28,72,72,73,73
2001-10-17,15,81,69,0.00,83,7.5,0.8,80.70,,,,28.5,28.5,39.0,36.9,31.6,28,72,72,72,73
2001-10-18,15,84,69,0.00,79,4.5,0.6,88.88,,,,26.4,27.4,36.9,36.5,28.4,28,73,73,72,73
2001-10-19,15,83,70,0.00,80,5.9,1.2,95.19,,,,25.4,26.2,36.0,36.1,26.3,27,73,73,72,72
2001-10-20,15,84,70,0.00,79,7.5,1.2,74.39,,,,23.8,25.3,35.2,35.6,23.4,27,73,73,73,72
2001-10-21,15,79,67,1.10,86,5.0,0.7,23.22,,,,24.6,26.4,37.0,35.6,29.1,27,73,73,73,72
2001-10-22,15,80,67,0.20,86,4.9,0.6,53.60,,,,28.6,29.9,39.8,38.7,36.7,29,72,73,73,72
2001-10-23,15,79,68,0.50,89,4.7,0.5,42.81,,,,30.2,30.1,40.5,38.4,35.8,29,72,73,73,72
2001-10-24,15,80,69,0.00,83,5.2,0.7,37.77,,,,29.7,30.2,39.8,39.2,36.8,29,72,73,73,72
2001-10-25,15,78,68,0.50,84,4.7,0.7,26.65,,,,29.7,30.0,39.9,38.8,35.3,29,72,73,73,72
2001-10-26,15,78,68,0.10,85,3.2,0.6,43.39,,,,30.0,30.2,39.6,39.4,39.6,29,72,72,73,72
2001-10-27,15,75,67,0.40,89,3.5,0.5,22.33,,,,31.6,30.4,40.5,38.9,39.4,29,72,72,73,72
2001-10-28,15,82,68,0.00,86,4.4,0.5,64.73,,,,31.0,30.3,39.8,39.0,38.2,29,72,72,72,72
2001-10-29,15,83,69,0.00,82,4.5,0.7,70.11,,,,29.5,29.5,38.5,38.3,35.1,28,72,72,72,72
2001-10-30,15,83,69,0.00,79,7.1,0.8,73.80,,,,27.8,28.4,37.3,37.5,33.5,28,72,72,72,72
2001-10-31,15,83,69,0.00,77,4.9,1.0,43.43,,,,25.9,27.0,36.7,36.8,30.7,28,73,73,72,72
2001-11-01,15,84,64,0.80,80,4.1,0.8,70.73,,,,26.3,26.5,37.7,36.3,31.3,27,72,72,72,72
2001-11-02,15,82,67,0.00,82,2.9,0.6,57.70,,,,29.6,28.5,39.7,37.8,34.4,28,72,72,72,72
2001-11-03,15,73,66,0.00,87,4.0,1.2,24.97,,,,27.7,28.1,38.1,37.4,33.5,28,72,72,72,72
2001-11-04,15,81,67,0.00,87,6.5,1.5,61.13,,,,26.9,27.5,37.3,36.9,34.4,28,72,72,72,72
2001-11-05,15,77,69,0.10,94,11.8,3.4,53.37,,,,25.9,26.9,36.7,36.4,37.6,28,72,72,72,72
2001-11-06,15,79,69,0.10,97,8.4,3.0,46.63,,,,26.6,26.8,36.4,36.2,37.0,28,72,72,72,72
2001-11-07,15,72,67,0.20,98,6.0,3.2,48.63,,,,31.7,28.2,40.3,36.1,37.9,28,73,73,72,72
2001-11-08,15,70,66,1.20,99,6.1,3.6,52.80,,,,34.8,31.3,43.0,39.2,41.5,29,71,72,72,72
2001-11-09,15,71,65,0.20,97,6.0,2.9,47.89,,,,33.1,31.6,41.3,40.7,45.1,29,71,72,72,72
2001-11-10,15,73,66,0.00,87,5.3,2.8,48.02,,,,32.4,31.3,40.6,40.0,45.2,29,71,71,72,72
2001-11-11,15,77,66,0.00,85,3.2,0.8,32.12,,,,30.1,30.2,39.1,39.1,44.2,29,71,71,72,72
2001-11-12,15,82,66,0.10,86,3.9,0.5,50.15,,,,29.3,29.3,38.4,38.4,41.1,28,71,71,72,72
2001-11-13,15,83,67,0.40,83,4.5,0.6,34.30,,,,31.6,29.2,39.5,37.9,40.9,28,71,71,72,72
2001-11-14,15,75,65,1.50,92,5.4,0.6,29.83,,,,34.1,31.0,41.7,39.3,42.7,29,71,71,72,72
2001-11-15,15,78,67,0.30,91,3.1,0.4,45.35,,,,34.6,32.0,42.0,41.8,47.8,29,71,71,72,72
2001-11-16,15,80,67,0.00,89,3.2,0.6,41.42,,,,32.9,31.4,40.6,40.7,45.1,29,71,71,72,72
2001-11-17,15,81,68,0.00,92,3.2,0.6,54.84,,,,31.0,30.6,39.4,39.7,45.3,29,72,72,72,72
2001-11-18,15,82,67,0.00,90,3.3,1.2,50.45,,,,29.4,29.6,38.6,39.0,43.8,28,72,72,72,72
2001-11-19,15,76,65,0.00,92,3.3,1.9,55.64,,,,28.1,28.7,37.9,38.4,40.4,28,72,72,72,72
2001-11-20,15,75,64,0.00,93,2.8,0.9,37.38,,,,26.9,28.0,37.4,37.9,38.6,28,71,72,72,72
2001-11-21,15,76,66,0.00,86,1.8,0.6,50.06,,,,25.5,27.0,34.7,37.4,34.9,28,71,72,72,72
2001-11-22,15,76,65,0.00,85,4.9,1.5,38.51,,,,23.8,25.8,33.3,36.9,34.4,27,71,72,72,72
2001-11-23,15,77,66,0.00,89,4.5,2.0,25.77,,,,22.3,25.1,34.5,36.5,34.1,27,70,71,72,72
2001-11-24,15,74,64,0.00,89,4.9,2.9,48.05,,,,20.9,24.6,35.1,36.1,33.1,27,70,71,72,72
2001-11-25,15,72,64,0.00,89,4.7,2.8,54.50,,,,19.4,24.0,34.8,35.8,32.7,26,69,71,72,72
2001-11-26,15,68,62,0.10,92,4.4,2.9,48.11,,,,18.2,23.7,34.8,35.4,30.8,26,69,70,71,72
2001-11-27,15,72,62,0.00,90,4.7,3.0,41.89,,,,17.4,23.5,34.6,35.2,29.7,26,68,70,71,72
2001-11-28,15,71,62,0.00,87,5.1,2.8,44.84,,,,16.3,23.0,34.3,34.9,28.7,26,68,70,71,72
2001-11-29,15,70,62,0.20,94,5.0,2.9,38.89,,,,15.7,22.8,34.1,34.6,31.4,26,68,69,71,72
