Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-10-25,2017,,,,,,,,,,,,,,,,42,45,46,50,55
1994-10-26,2017,,,,,,,,,,,,,,,,,,,,
1994-10-27,2017,69,37,,,,,,,,,,,,,,51,50,48,49,54
1994-10-28,2017,73,31,,,,,,,,,,,,,,49,49,48,50,54
1994-10-29,2017,52,22,,,,,,,,,,,,,,46,47,48,50,53
1994-10-30,2017,43,18,0.00,,,,,,,,,,,,,43,44,46,50,53
1994-10-31,2017,,,,,,,,,,,,,,,,42,43,44,48,53
1994-11-01,2017,,,,,,,,,,,,,,,,,,,,
1994-11-02,2017,,,,,,,,,,,,,,,,,,,,
1994-11-03,2017,,,,,,,,,,,,,,,,,,,,
1994-11-04,2017,,,,,,,,,,,,,,,,,,,,
1994-11-05,2017,,,,,,,,,,,,,,,,,,,,
1994-11-06,2017,,,,,,,,,,,,,,,,,,,,
1994-11-07,2017,,,,,,,,,,,,,,,,,,,,
1994-11-08,2017,,,,,,,,,,,,,,,,,,,,
1994-11-09,2017,,,,,,,,,,,,,,,,,,,,
1994-11-10,2017,,,,,,,,,,,,,,,,,,,,
1994-11-11,2017,,,,,,,,,,,,,,,,,,,,
1994-11-12,2017,,,,,,,,,,,,,,,,,,,,
1994-11-13,2017,,,,,,,,,,,,,,,,,,,,
1994-11-14,2017,,,,,,,,,,,,,,,,,,,,
1994-11-15,2017,,,,,,,,,,,,,,,,,,,,
1994-11-16,2017,,,,,,,,,,,,,,,,,,,,
1994-11-17,2017,,,,,,,,,,,,,,,,,,,,
1994-11-18,2017,,,,,,,,,,,,,,,,,,,,
1994-11-19,2017,,,,,,,,,,,,,,,,,,,,
1994-11-20,2017,,,,,,,,,,,,,,,,,,,,
1994-11-21,2017,,,,,,,,,,,,,,,,,,,,
1994-11-22,2017,,,,,,,,,,,,,,,,,,,,
1994-11-23,2017,,,,,,,,,,,,,,,,,,,,
1994-11-24,2017,,,,,,,,,,,,,,,,,,,,
1994-11-25,2017,,,,,,,,,,,,,,,,,,,,
1994-11-26,2017,,,,,,,,,,,,,,,,,,,,
1994-11-27,2017,,,,,,,,,,,,,,,,,,,,
1994-11-28,2017,,,,,,,,,,,,,,,,,,,,
1994-11-29,2017,,,,,,,,,,,,,,,,,,,,
1994-11-30,2017,,,,,,,,,,,,,,,,,,,,
1994-12-01,2017,,,,,,,,,,,,,,,,,,,,
1994-12-02,2017,,,,,,,,,,,,,,,,,,,,
1994-12-03,2017,,,,,,,,,,,,,,,,,,,,
1994-12-04,2017,,,,,,,,,,,,,,,,,,,,
1994-12-05,2017,,,,,,,,,,,,,,,,,,,,
1994-12-06,2017,,,,,,,,,,,,,,,,,,,,
1994-12-07,2017,,,,,,,,,,,,,,,,,,,,
1994-12-08,2017,,,,,,,,,,,,,,,,,,,,
1994-12-09,2017,,,,,,,,,,,,,,,,,,,,
1994-12-10,2017,,,,,,,,,,,,,,,,,,,,
1994-12-11,2017,,,,,,,,,,,,,,,,,,,,
1994-12-12,2017,,,,,,,,,,,,,,,,,,,,
1994-12-13,2017,,,,,,,,,,,,,,,,,,,,
1994-12-14,2017,,,,,,,,,,,,,,,,,,,,
1994-12-15,2017,,,,,,,,,,,,,,,,,,,,
1994-12-16,2017,,,,,,,,,,,,,,,,,,,,
1994-12-17,2017,,,,,,,,,,,,,,,,,,,,
1994-12-18,2017,,,,,,,,,,,,,,,,,,,,
1994-12-19,2017,,,,,,,,,,,,,,,,,,,,
1994-12-20,2017,,,,,,,,,,,,,,,,,,,,
1994-12-21,2017,,,,,,,,,,,,,,,,,,,,
1994-12-22,2017,,,,,,,,,,,,,,,,,,,,
1994-12-23,2017,,,,,,,,,,,,,,,,,,,,
1994-12-24,2017,,,,,,,,,,,,,,,,,,,,
1994-12-25,2017,,,,,,,,,,,,,,,,,,,,
1994-12-26,2017,,,,,,,,,,,,,,,,,,,,
1994-12-27,2017,,,,,,,,,,,,,,,,,,,,
1994-12-28,2017,,,,,,,,,,,,,,,,,,,,
1994-12-29,2017,,,,,,,,,,,,,,,,,,,,
1994-12-30,2017,,,,,,,,,,,,,,,,,,,,
1994-12-31,2017,,,,,,,,,,,,,,,,,,,,
1995-01-01,2017,,,,,,,,,,,,,,,,,,,,
1995-01-02,2017,,,,,,,,,,,,,,,,,,,,
1995-01-03,2017,,,,,,,,,,,,,,,,,,,,
1995-01-04,2017,,,,,,,,,,,,,,,,,,,,
1995-01-05,2017,,,,,,,,,,,,,,,,,,,,
1995-01-06,2017,,,,,,,,,,,,,,,,,,,,
1995-01-07,2017,,,,,,,,,,,,,,,,,,,,
1995-01-08,2017,,,,,,,,,,,,,,,,,,,,
1995-01-09,2017,,,,,,,,,,,,,,,,,,,,
1995-01-10,2017,,,,,,,,,,,,,,,,,,,,
1995-01-11,2017,,,,,,,,,,,,,,,,,,,,
1995-01-12,2017,,,,,,,,,,,,,,,,,,,,
1995-01-13,2017,,,,,,,,,,,,,,,,,,,,
1995-01-14,2017,,,,,,,,,,,,,,,,,,,,
1995-01-15,2017,,,,,,,,,,,,,,,,,,,,
1995-01-16,2017,,,,,,,,,,,,,,,,,,,,
1995-01-17,2017,,,,,,,,,,,,,,,,,,,,
1995-01-18,2017,,,,,,,,,,,,,,,,,,,,
1995-01-19,2017,,,,,,,,,,,,,,,,,,,,
1995-01-20,2017,,,,,,,,,,,,,,,,,,,,
1995-01-21,2017,,,,,,,,,,,,,,,,,,,,
1995-01-22,2017,,,,,,,,,,,,,,,,,,,,
1995-01-23,2017,,,,,,,,,,,,,,,,,,,,
1995-01-24,2017,,,,,,,,,,,,,,,,,,,,
1995-01-25,2017,,,,,,,,,,,,,,,,,,,,
1995-01-26,2017,,,,,,,,,,,,,,,,,,,,
1995-01-27,2017,,,,,,,,,,,,,,,,,,,,
1995-01-28,2017,,,,,,,,,,,,,,,,,,,,
1995-01-29,2017,,,,,,,,,,,,,,,,,,,,
1995-01-30,2017,,,,,,,,,,,,,,,,,,,,
1995-01-31,2017,,,,,,,,,,,,,,,,,,,,
1995-02-01,2017,,,,,,,,,,,,,,,,,,,,
1995-02-02,2017,,,,,,,,,,,,,,,,,,,,
1995-02-03,2017,,,,,,,,,,,,,,,,,,,,
1995-02-04,2017,,,,,,,,,,,,,,,,,,,,
1995-02-05,2017,,,,,,,,,,,,,,,,,,,,
1995-02-06,2017,,,,,,,,,,,,,,,,,,,,
1995-02-07,2017,,,,,,,,,,,,,,,,,,,,
1995-02-08,2017,,,,,,,,,,,,,,,,,,,,
1995-02-09,2017,,,,,,,,,,,,,,,,,,,,
1995-02-10,2017,,,,,,,,,,,,,,,,,,,,
1995-02-11,2017,,,,,,,,,,,,,,,,,,,,
1995-02-12,2017,,,,,,,,,,,,,,,,,,,,
1995-02-13,2017,,,,,,,,,,,,,,,,,,,,
1995-02-14,2017,,,,,,,,,,,,,,,,,,,,
1995-02-15,2017,,,,,,,,,,,,,,,,,,,,
1995-02-16,2017,,,,,,,,,,,,,,,,,,,,
1995-02-17,2017,,,,,,,,,,,,,,,,,,,,
1995-02-18,2017,,,,,,,,,,,,,,,,,,,,
1995-02-19,2017,,,,,,,,,,,,,,,,,,,,
1995-02-20,2017,,,,,,,,,,,,,,,,,,,,
1995-02-21,2017,,,,,,,,,,,,,,,,,,,,
1995-02-22,2017,,,,,,,,,,,,,,,,,,,,
1995-02-23,2017,,,,,,,,,,,,,,,,,,,,
1995-02-24,2017,,,,,,,,,,,,,,,,,,,,
1995-02-25,2017,,,,,,,,,,,,,,,,,,,,
1995-02-26,2017,,,,,,,,,,,,,,,,,,,,
1995-02-27,2017,,,,,,,,,,,,,,,,,,,,
1995-02-28,2017,,,,,,,,,,,,,,,,,,,,
1995-03-01,2017,,,,,,,,,,,,,,,,,,,,
1995-03-02,2017,,,,,,,,,,,,,,,,,,,,
1995-03-03,2017,,,,,,,,,,,,,,,,,,,,
1995-03-04,2017,,,,,,,,,,,,,,,,,,,,
1995-03-05,2017,,,,,,,,,,,,,,,,,,,,
1995-03-06,2017,,,,,,,,,,,,,,,,,,,,
1995-03-07,2017,,,,,,,,,,,,,,,,,,,,
1995-03-08,2017,,,,,,,,,,,,,,,,,,,,
1995-03-09,2017,,,,,,,,,,,,,,,,,,,,
1995-03-10,2017,,,,,,,,,,,,,,,,,,,,
1995-03-11,2017,,,,,,,,,,,,,,,,,,,,
1995-03-12,2017,,,,,,,,,,,,,,,,,,,,
1995-03-13,2017,,,,,,,,,,,,,,,,,,,,
1995-03-14,2017,,,,,,,,,,,,,,,,,,,,
1995-03-15,2017,,,,,,,,,,,,,,,,,,,,
1995-03-16,2017,,,,,,,,,,,,,,,,,,,,
1995-03-17,2017,,,,,,,,,,,,,,,,,,,,
1995-03-18,2017,,,,,,,,,,,,,,,,,,,,
1995-03-19,2017,,,,,,,,,,,,,,,,,,,,
1995-03-20,2017,,,,,,,,,,,,,,,,,,,,
1995-03-21,2017,,,,,,,,,,,,,,,,,,,,
1995-03-22,2017,,,,,,,,,,,,,,,,,,,,
1995-03-23,2017,,,,,,,,,,,,,,,,,,,,
1995-03-24,2017,,,,,,,,,,,,,,,,,,,,
1995-03-25,2017,,,,,,,,,,,,,,,,,,,,
1995-03-26,2017,,,,,,,,,,,,,,,,,,,,
1995-03-27,2017,,,,,,,,,,,,,,,,,,,,
1995-03-28,2017,,,,,,,,,,,,,,,,,,,,
1995-03-29,2017,,,,,,,,,,,,,,,,,,,,
1995-03-30,2017,,,,,,,,,,,,,,,,,,,,
1995-03-31,2017,,,,,,,,,,,,,,,,,,,,
1995-04-01,2017,,,,,,,,,,,,,,,,,,,,
1995-04-02,2017,,,,,,,,,,,,,,,,,,,,
1995-04-03,2017,,,,,,,,,,,,,,,,,,,,
1995-04-04,2017,,,,,,,,,,,,,,,,,,,,
1995-04-05,2017,,,,,,,,,,,,,,,,,,,,
1995-04-06,2017,,,,,,,,,,,,,,,,,,,,
1995-04-07,2017,,,,,,,,,,,,,,,,,,,,
1995-04-08,2017,,,,,,,,,,,,,,,,,,,,
1995-04-09,2017,,,,,,,,,,,,,,,,,,,,
1995-04-10,2017,,,,,,,,,,,,,,,,,,,,
1995-04-11,2017,,,,,,,,,,,,,,,,,,,,
1995-04-12,2017,,,,,,,,,,,,,,,,,,,,
1995-04-13,2017,,,,,,,,,,,,,,,,,,,,
1995-04-14,2017,,,,,,,,,,,,,,,,,,,,
1995-04-15,2017,,,,,,,,,,,,,,,,,,,,
1995-04-16,2017,,,,,,,,,,,,,,,,,,,,
1995-04-17,2017,,,,,,,,,,,,,,,,,,,,
1995-04-18,2017,,,,,,,,,,,,,,,,,,,,
1995-04-19,2017,,,,,,,,,,,,,,,,,,,,
1995-04-20,2017,,,,,,,,,,,,,,,,,,,,
1995-04-21,2017,,,,,,,,,,,,,,,,,,,,
1995-04-22,2017,,,,,,,,,,,,,,,,,,,,
1995-04-23,2017,,,,,,,,,,,,,,,,,,,,
1995-04-24,2017,,,,,,,,,,,,,,,,,,,,
1995-04-25,2017,,,,,,,,,,,,,,,,,,,,
1995-04-26,2017,,,,,,,,,,,,,,,,,,,,
1995-04-27,2017,,,,,,,,,,,,,,,,,,,,
1995-04-28,2017,,,,,,,,,,,,,,,,,,,,
1995-04-29,2017,,,,,,,,,,,,,,,,,,,,
1995-04-30,2017,,,,,,,,,,,,,,,,,,,,
1995-05-01,2017,,,,,,,,,,,,,,,,,,,,
1995-05-02,2017,,,,,,,,,,,,,,,,,,,,
1995-05-03,2017,,,,,,,,,,,,,,,,,,,,
1995-05-04,2017,,,,,,,,,,,,,,,,,,,,
1995-05-05,2017,,,,,,,,,,,,,,,,,,,,
1995-05-06,2017,,,,,,,,,,,,,,,,,,,,
1995-05-07,2017,,,,,,,,,,,,,,,,,,,,
1995-05-08,2017,,,,,,,,,,,,,,,,,,,,
1995-05-09,2017,,,,,,,,,,,,,,,,,,,,
1995-05-10,2017,,,,,,,,,,,,,,,,,,,,
1995-05-11,2017,,,,,,,,,,,,,,,,,,,,
1995-05-12,2017,,,,,,,,,,,,,,,,,,,,
1995-05-13,2017,,,,,,,,,,,,,,,,,,,,
1995-05-14,2017,,,,,,,,,,,,,,,,,,,,
1995-05-15,2017,,,,,,,,,,,,,,,,,,,,
1995-05-16,2017,,,,,,,,,,,,,,,,,,,,
1995-05-17,2017,,,,,,,,,,,,,,,,,,,,
1995-05-18,2017,,,,,,,,,,,,,,,,,,,,
1995-05-19,2017,,,,,,,,,,,,,,,,,,,,
1995-05-20,2017,,,,,,,,,,,,,,,,,,,,
1995-05-21,2017,,,,,,,,,,,,,,,,,,,,
1995-05-22,2017,,,,,,,,,,,,,,,,,,,,
1995-05-23,2017,,,,,,,,,,,,,,,,,,,,
1995-05-24,2017,,,,,,,,,,,,,,,,,,,,
1995-05-25,2017,,,,,,,,,,,,,,,,,,,,
1995-05-26,2017,,,,,,,,,,,,,,,,,,,,
1995-05-27,2017,,,,,,,,,,,,,,,,,,,,
1995-05-28,2017,,,,,,,,,,,,,,,,,,,,
1995-05-29,2017,,,,,,,,,,,,,,,,,,,,
1995-05-30,2017,,,,,,,,,,,,,,,,,,,,
1995-05-31,2017,,,,,,,,,,,,,,,,,,,,
1995-06-01,2017,,,,,,,,,,,,,,,,,,,,
1995-06-02,2017,,,,,,,,,,,,,,,,,,,,
1995-06-03,2017,,,,,,,,,,,,,,,,,,,,
1995-06-04,2017,,,,,,,,,,,,,,,,,,,,
1995-06-05,2017,,,,,,,,,,,,,,,,,,,,
1995-06-06,2017,,,,,,,,,,,,,,,,,,,,
1995-06-07,2017,,,,,,,,,,,,,,,,,,,,
1995-06-08,2017,,,,,,,,,,,,,,,,,,,,
1995-06-09,2017,,,,,,,,,,,,,,,,,,,,
1995-06-10,2017,,,,,,,,,,,,,,,,,,,,
1995-06-11,2017,,,,,,,,,,,,,,,,,,,,
1995-06-12,2017,,,,,,,,,,,,,,,,,,,,
1995-06-13,2017,,,,,,,,,,,,,,,,,,,,
1995-06-14,2017,,,,,,,,,,,,,,,,,,,,
1995-06-15,2017,,,,,,,,,,,,,,,,,,,,
1995-06-16,2017,,,,,,,,,,,,,,,,,,,,
1995-06-17,2017,,,,,,,,,,,,,,,,,,,,
1995-06-18,2017,,,,,,,,,,,,,,,,,,,,
1995-06-19,2017,,,,,,,,,,,,,,,,,,,,
1995-06-20,2017,,,,,,,,,,,,,,,,,,,,
1995-06-21,2017,,,,,,,,,,,,,,,,,,,,
1995-06-22,2017,,,,,,,,,,,,,,,,,,,,
1995-06-23,2017,,,,,,,,,,,,,,,,,,,,
1995-06-24,2017,,,,,,,,,,,,,,,,,,,,
1995-06-25,2017,,,,,,,,,,,,,,,,,,,,
1995-06-26,2017,,,,,,,,,,,,,,,,,,,,
1995-06-27,2017,,,,,,,,,,,,,,,,,,,,
1995-06-28,2017,,,,,,,,,,,,,,,,,,,,
1995-06-29,2017,,,,,,,,,,,,,,,,,,,,
1995-06-30,2017,,,,,,,,,,,,,,,,,,,,
1995-07-01,2017,,,,,,,,,,,,,,,,,,,,
1995-07-02,2017,,,,,,,,,,,,,,,,,,,,
1995-07-03,2017,,,,,,,,,,,,,,,,,,,,
1995-07-04,2017,,,,,,,,,,,,,,,,,,,,
1995-07-05,2017,,,,,,,,,,,,,,,,,,,,
1995-07-06,2017,,,,,,,,,,,,,,,,,,,,
1995-07-07,2017,,,,,,,,,,,,,,,,,,,,
1995-07-08,2017,,,,,,,,,,,,,,,,,,,,
1995-07-09,2017,,,,,,,,,,,,,,,,,,,,
1995-07-10,2017,,,,,,,,,,,,,,,,,,,,
1995-07-11,2017,,,,,,,,,,,,,,,,,,,,
1995-07-12,2017,,,,,,,,,,,,,,,,,,,,
1995-07-13,2017,,,,,,,,,,,,,,,,,,,,
1995-07-14,2017,,,,,,,,,,,,,,,,,,,,
1995-07-15,2017,,,,,,,,,,,,,,,,,,,,
1995-07-16,2017,,,,,,,,,,,,,,,,,,,,
1995-07-17,2017,,,,,,,,,,,,,,,,,,,,
1995-07-18,2017,,,,,,,,,,,,,,,,,,,,
1995-07-19,2017,,,,,,,,,,,,,,,,,,,,
1995-07-20,2017,,,,,,,,,,,,,,,,,,,,
1995-07-21,2017,,,,,,,,,,,,,,,,,,,,
1995-07-22,2017,,,,,,,,,,,,,,,,,,,,
1995-07-23,2017,,,,,,,,,,,,,,,,,,,,
1995-07-24,2017,,,,,,,,,,,,,,,,,,,,
1995-07-25,2017,,,,,,,,,,,,,,,,,,,,
1995-07-26,2017,,,,,,,,,,,,,,,,,,,,
1995-07-27,2017,,,,,,,,,,,,,,,,,,,,
1995-07-28,2017,,,,,,,,,,,,,,,,,,,,
1995-07-29,2017,,,,,,,,,,,,,,,,,,,,
1995-07-30,2017,,,,,,,,,,,,,,,,,,,,
1995-07-31,2017,,,,,,,,,,,,,,,,,,,,
1995-08-01,2017,,,,,,,,,,,,,,,,,,,,
1995-08-02,2017,,,,,,,,,,,,,,,,,,,,
1995-08-03,2017,,,,,,,,,,,,,,,,,,,,
1995-08-04,2017,,,,,,,,,,,,,,,,,,,,
1995-08-05,2017,,,,,,,,,,,,,,,,,,,,
1995-08-06,2017,,,,,,,,,,,,,,,,,,,,
1995-08-07,2017,,,,,,,,,,,,,,,,,,,,
1995-08-08,2017,,,,,,,,,,,,,,,,,,,,
1995-08-09,2017,,,,,,,,,,,,,,,,,,,,
1995-08-10,2017,,,,,,,,,,,,,,,,,,,,
1995-08-11,2017,,,,,,,,,,,,,,,,,,,,
1995-08-12,2017,,,,,,,,,,,,,,,,,,,,
1995-08-13,2017,,,,,,,,,,,,,,,,,,,,
1995-08-14,2017,,,,,,,,,,,,,,,,,,,,
1995-08-15,2017,,,,,,,,,,,,,,,,,,,,
1995-08-16,2017,,,,,,,,,,,,,,,,,,,,
1995-08-17,2017,,,,,,,,,,,,,,,,,,,,
1995-08-18,2017,,,,,,,,,,,,,,,,,,,,
1995-08-19,2017,,,,,,,,,,,,,,,,,,,,
1995-08-20,2017,,,,,,,,,,,,,,,,,,,,
1995-08-21,2017,,,,,,,,,,,,,,,,,,,,
1995-08-22,2017,,,,,,,,,,,,,,,,,,,,
1995-08-23,2017,,,,,,,,,,,,,,,,,,,,
1995-08-24,2017,,,,,,,,,,,,,,,,,,,,
1995-08-25,2017,,,,,,,,,,,,,,,,,,,,
1995-08-26,2017,,,,,,,,,,,,,,,,,,,,
1995-08-27,2017,,,,,,,,,,,,,,,,,,,,
1995-08-28,2017,,,,,,,,,,,,,,,,,,,,
1995-08-29,2017,,,,,,,,,,,,,,,,,,,,
1995-08-30,2017,,,,,,,,,,,,,,,,,,,,
1995-08-31,2017,,,,,,,,,,,,,,,,,,,,
1995-09-01,2017,,,,,,,,,,,,,,,,,,,,
1995-09-02,2017,,,,,,,,,,,,,,,,,,,,
1995-09-03,2017,,,,,,,,,,,,,,,,,,,,
1995-09-04,2017,,,,,,,,,,,,,,,,,,,,
1995-09-05,2017,,,,,,,,,,,,,,,,,,,,
1995-09-06,2017,,,,,,,,,,,,,,,,,,,,
1995-09-07,2017,,,,,,,,,,,,,,,,,,,,
1995-09-08,2017,,,,,,,,,,,,,,,,,,,,
1995-09-09,2017,,,,,,,,,,,,,,,,,,,,
1995-09-10,2017,,,,,,,,,,,,,,,,,,,,
1995-09-11,2017,,,,,,,,,,,,,,,,,,,,
1995-09-12,2017,,,,,,,,,,,,,,,,,,,,
1995-09-13,2017,,,,,,,,,,,,,,,,,,,,
1995-09-14,2017,,,,,,,,,,,,,,,,,,,,
1995-09-15,2017,,,,,,,,,,,,,,,,,,,,
1995-09-16,2017,,,,,,,,,,,,,,,,,,,,
1995-09-17,2017,,,,,,,,,,,,,,,,,,,,
1995-09-18,2017,,,,,,,,,,,,,,,,,,,,
1995-09-19,2017,,,,,,,,,,,,,,,,,,,,
1995-09-20,2017,,,,,,,,,,,,,,,,,,,,
1995-09-21,2017,,,,,,,,,,,,,,,,,,,,
1995-09-22,2017,,,,,,,,,,,,,,,,,,,,
1995-09-23,2017,,,,,,,,,,,,,,,,,,,,
1995-09-24,2017,,,,,,,,,,,,,,,,,,,,
1995-09-25,2017,,,,,,,,,,,,,,,,,,,,
1995-09-26,2017,,,,,,,,,,,,,,,,,,,,
1995-09-27,2017,,,,,,,,,,,,,,,,,,,,
1995-09-28,2017,,,,,,,,,,,,,,,,,,,,
1995-09-29,2017,,,,,,,,,,,,,,,,,,,,
1995-09-30,2017,61,34,,,,,,,,,,,,,,,,,,
1995-10-01,2017,66,33,0.00,,,,,,,,,,,,,54,54,55,58,60
1995-10-02,2017,60,35,0.00,,,,,,,,,,,,,54,55,55,57,60
1995-10-03,2017,65,35,0.00,,,,,,,,,,,,,54,54,55,57,59
1995-10-04,2017,48,37,0.00,,,,,,,,,,,,,52,53,54,56,59
1995-10-05,2017,45,25,0.00,,,,,,,,,,,,,47,48,50,55,59
1995-10-06,2017,57,18,0.03,,,,,,,,,,,,,46,47,48,54,58
1995-10-07,2017,68,26,0.00,,,,,,,,,,,,,49,49,49,53,58
1995-10-08,2017,64,28,0.00,,,,,,,,,,,,,52,52,52,53,57
1995-10-09,2017,68,27,0.00,,,,,,,,,,,,,50,51,51,53,57
1995-10-10,2017,73,32,0.00,,,,,,,,,,,,,51,51,51,53,57
1995-10-11,2017,80,38,0.00,,,,,,,,,,,,,53,53,53,53,56
1995-10-12,2017,76,31,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-13,2017,56,24,0.04,,,,,,,,,,,,,52,52,53,54,56
1995-10-14,2017,71,23,0.00,,,,,,,,,,,,,50,50,51,54,56
1995-10-15,2017,77,35,0.03,,,,,,,,,,,,,52,52,52,53,56
1995-10-16,2017,79,36,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-17,2017,64,33,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-18,2017,77,31,0.10,,,,,,,,,,,,,53,54,54,54,56
1995-10-19,2017,52,23,0.00,,,,,,,,,,,,,52,52,53,54,56
1995-10-20,2017,62,17,0.03,,,,,,,,,,,,,48,49,50,54,56
1995-10-21,2017,74,33,0.00,,,,,,,,,,,,,50,50,50,53,56
1995-10-22,2017,47,27,0.00,,,,,,,,,,,,,49,50,50,53,56
1995-10-23,2017,42,15,0.03,,,,,,,,,,,,,45,46,48,52,55
1995-10-24,2017,56,16,0.00,,,,,,,,,,,,,42,44,44,50,55
1995-10-25,2017,56,24,0.00,,,,,,,,,,,,,44,44,45,49,54
1995-10-26,2017,59,27,0.00,,,,,,,,,,,,,44,44,45,48,54
1995-10-27,2017,54,22,0.00,,,,,,,,,,,,,44,45,46,48,53
1995-10-28,2017,55,18,0.00,,,,,,,,,,,,,44,44,44,48,53
1995-10-29,2017,52,26,0.00,,,,,,,,,,,,,44,44,44,48,53
1995-10-30,2017,45,29,0.00,,,,,,,,,,,,,43,44,44,47,52
1995-10-31,2017,37,31,0.03,,,,,,,,,,,,,43,44,44,47,52
1995-11-01,2017,33,5,0.10,,,,,,,,,,,,,40,42,43,47,52
1995-11-02,2017,26,-5,0.06,,,,,,,,,,,,,37,39,40,46,51
1995-11-03,2017,37,0,0.00,,,,,,,,,,,,,35,37,38,44,51
1995-11-04,2017,47,12,0.00,,,,,,,,,,,,,34,36,37,43,50
1995-11-05,2017,61,20,0.07,,,,,,,,,,,,,36,37,38,42,50
1995-11-06,2017,53,28,0.00,,,,,,,,,,,,,37,38,38,42,49
1995-11-07,2017,42,20,0.00,,,,,,,,,,,,,38,38,39,42,49
1995-11-08,2017,65,22,0.00,,,,,,,,,,,,,39,39,39,42,48
1995-11-09,2017,58,29,0.00,,,,,,,,,,,,,40,41,41,43,48
1995-11-10,2017,31,11,0.03,,,,,,,,,,,,,38,39,40,43,48
1995-11-11,2017,57,11,0.19,,,,,,,,,,,,,36,37,38,42,48
1995-11-12,2017,59,35,0.04,,,,,,,,,,,,,42,41,40,42,48
1995-11-13,2017,37,31,0.06,,,,,,,,,,,,,41,41,42,43,47
1995-11-14,2017,62,28,0.07,,,,,,,,,,,,,41,41,41,43,47
